date,timepoint,turnover_1,turnover_2
2021-12-13,19:00,141.0,120.0
2021-12-13,19:30,94.0,84.0
2021-12-13,20:00,103.0,95.0
2021-12-13,20:30,101.0,99.0
2021-12-13,21:00,66.0,63.0
2021-12-13,21:30,69.0,69.0
2021-12-13,22:00,12.0,12.0
2021-12-13,22:30,7.0,7.0
2021-12-13,23:00,14.0,14.0
2021-12-13,23:30,6.0,6.0
2021-12-14,09:00,54.0,0.0
2021-12-14,09:30,84.0,0.0
2021-12-14,10:00,152.0,1.0
2021-12-14,10:30,155.0,48.0
2021-12-14,11:00,154.0,37.0
2021-12-14,11:30,98.0,23.0
2021-12-14,12:00,847.0,776.0
2021-12-14,12:30,50.0,19.0
2021-12-14,13:00,127.0,79.0
2021-12-14,13:30,174.0,132.0
2021-12-14,14:00,167.0,126.0
2021-12-14,14:30,201.0,149.0
2021-12-14,15:00,176.0,140.0
2021-12-14,15:30,186.0,136.0
2021-12-14,16:00,188.0,141.0
2021-12-14,16:30,147.0,116.0
2021-12-14,17:00,133.0,117.0
2021-12-14,17:30,137.0,117.0
2021-12-14,18:00,157.0,137.0
2021-12-14,18:30,167.0,142.0
2021-12-14,19:00,132.0,113.0
2021-12-14,19:30,105.0,94.0
2021-12-14,20:00,95.0,85.0
2021-12-14,20:30,80.0,74.0
2021-12-14,21:00,74.0,70.0
2021-12-14,21:30,71.0,70.0
2021-12-14,22:00,8.0,8.0
2021-12-14,22:30,10.0,10.0
2021-12-14,23:00,15.0,15.0
2021-12-14,23:30,4.0,4.0
2021-12-15,09:00,56.0,0.0
2021-12-15,09:30,99.0,0.0
2021-12-15,10:00,133.0,4.0
2021-12-15,10:30,147.0,20.0
2021-12-15,11:00,130.0,70.0
2021-12-15,11:30,98.0,59.0
2021-12-15,12:00,846.0,823.0
2021-12-15,12:30,57.0,31.0
2021-12-15,13:00,109.0,78.0
2021-12-15,13:30,139.0,107.0
2021-12-15,14:00,187.0,153.0
2021-12-15,14:30,191.0,157.0
2021-12-15,15:00,177.0,150.0
2021-12-15,15:30,184.0,155.0
2021-12-15,16:00,157.0,131.0
2021-12-15,16:30,193.0,159.0
2021-12-15,17:00,127.0,115.0
2021-12-15,17:30,103.0,86.0
2021-12-15,18:00,135.0,115.0
2021-12-15,18:30,158.0,117.0
2021-12-15,19:00,134.0,111.0
2021-12-15,19:30,110.0,99.0
2021-12-15,20:00,103.0,93.0
2021-12-15,20:30,82.0,77.0
2021-12-15,21:00,66.0,63.0
2021-12-15,21:30,64.0,63.0
2021-12-15,22:00,12.0,12.0
2021-12-15,22:30,12.0,12.0
2021-12-15,23:00,14.0,14.0
2021-12-15,23:30,10.0,10.0
2021-12-16,09:00,98.0,0.0
2021-12-16,09:30,156.0,0.0
2021-12-16,10:00,134.0,3.0
2021-12-16,10:30,156.0,27.0
2021-12-16,11:00,169.0,61.0
2021-12-16,11:30,100.0,52.0
2021-12-16,12:00,798.0,634.0
2021-12-16,12:30,65.0,32.0
2021-12-16,13:00,128.0,90.0
2021-12-16,13:30,158.0,121.0
2021-12-16,14:00,204.0,178.0
2021-12-16,14:30,222.0,177.0
2021-12-16,15:00,207.0,158.0
2021-12-16,15:30,198.0,154.0
2021-12-16,16:00,196.0,167.0
2021-12-16,16:30,168.0,147.0
2021-12-16,17:00,118.0,99.0
2021-12-16,17:30,108.0,91.0
2021-12-16,18:00,143.0,116.0
2021-12-16,18:30,129.0,111.0
2021-12-16,19:00,118.0,103.0
2021-12-16,19:30,114.0,100.0
2021-12-16,20:00,112.0,101.0
2021-12-16,20:30,91.0,85.0
2021-12-16,21:00,68.0,67.0
2021-12-16,21:30,56.0,55.0
2021-12-16,22:00,15.0,14.0
2021-12-16,22:30,8.0,8.0
2021-12-16,23:00,8.0,8.0
2021-12-16,23:30,11.0,11.0
2021-12-17,09:00,143.0,0.0
2021-12-17,09:30,151.0,1.0
2021-12-17,10:00,146.0,3.0
2021-12-17,10:30,132.0,27.0
2021-12-17,11:00,119.0,56.0
2021-12-17,11:30,118.0,31.0
2021-12-17,12:00,641.0,467.0
2021-12-17,12:30,50.0,25.0
2021-12-17,13:00,147.0,95.0
2021-12-17,13:30,174.0,128.0
2021-12-17,14:00,197.0,153.0
2021-12-17,14:30,180.0,148.0
2021-12-17,15:00,192.0,152.0
2021-12-17,15:30,185.0,149.0
2021-12-17,16:00,180.0,150.0
2021-12-17,16:30,139.0,117.0
2021-12-17,17:00,108.0,95.0
2021-12-17,17:30,94.0,85.0
2021-12-17,18:00,123.0,112.0
2021-12-17,18:30,103.0,89.0
2021-12-17,19:00,96.0,87.0
2021-12-17,19:30,104.0,94.0
2021-12-17,20:00,91.0,82.0
2021-12-17,20:30,91.0,86.0
2021-12-17,21:00,88.0,83.0
2021-12-17,21:30,67.0,67.0
2021-12-17,22:00,12.0,12.0
2021-12-17,22:30,10.0,10.0
2021-12-17,23:00,4.0,4.0
2021-12-17,23:30,8.0,8.0
2021-12-18,09:00,72.0,0.0
2021-12-18,09:30,91.0,1.0
2021-12-18,10:00,112.0,3.0
2021-12-18,10:30,115.0,22.0
2021-12-18,11:00,134.0,30.0
2021-12-18,11:30,109.0,28.0
2021-12-18,12:00,623.0,430.0
2021-12-18,12:30,66.0,31.0
2021-12-18,13:00,138.0,92.0
2021-12-18,13:30,117.0,67.0
2021-12-18,14:00,176.0,92.0
2021-12-18,14:30,179.0,123.0
2021-12-18,15:00,157.0,122.0
2021-12-18,15:30,168.0,134.0
2021-12-18,16:00,173.0,134.0
2021-12-18,16:30,131.0,116.0
2021-12-18,17:00,88.0,73.0
2021-12-18,17:30,85.0,69.0
2021-12-18,18:00,146.0,128.0
2021-12-18,18:30,103.0,78.0
2021-12-18,19:00,123.0,104.0
2021-12-18,19:30,108.0,90.0
2021-12-18,20:00,96.0,82.0
2021-12-18,20:30,97.0,81.0
2021-12-18,21:00,55.0,48.0
2021-12-18,21:30,61.0,54.0
2021-12-18,22:00,9.0,9.0
2021-12-18,22:30,11.0,11.0
2021-12-18,23:00,13.0,13.0
2021-12-18,23:30,2.0,2.0
2021-12-19,09:00,156.0,0.0
2021-12-19,09:30,138.0,1.0
2021-12-19,10:00,118.0,4.0
2021-12-19,10:30,106.0,27.0
2021-12-19,11:00,84.0,30.0
2021-12-19,11:30,87.0,33.0
2021-12-19,12:00,535.0,387.0
2021-12-19,12:30,43.0,22.0
2021-12-19,13:00,110.0,74.0
2021-12-19,13:30,144.0,111.0
2021-12-19,14:00,160.0,120.0
2021-12-19,14:30,163.0,124.0
2021-12-19,15:00,168.0,137.0
2021-12-19,15:30,125.0,98.0
2021-12-19,16:00,141.0,114.0
2021-12-19,16:30,143.0,110.0
2021-12-19,17:00,123.0,105.0
2021-12-19,17:30,106.0,96.0
2021-12-19,18:00,111.0,102.0
2021-12-19,18:30,104.0,86.0
2021-12-19,19:00,118.0,109.0
2021-12-19,19:30,92.0,86.0
2021-12-19,20:00,82.0,73.0
2021-12-19,20:30,68.0,62.0
2021-12-19,21:00,61.0,57.0
2021-12-19,21:30,60.0,56.0
2021-12-19,22:00,12.0,11.0
2021-12-19,22:30,9.0,9.0
2021-12-19,23:00,10.0,10.0
2021-12-19,23:30,6.0,6.0
2021-12-20,09:00,131.0,0.0
2021-12-20,09:30,142.0,2.0
2021-12-20,10:00,108.0,4.0
2021-12-20,10:30,90.0,23.0
2021-12-20,11:00,84.0,27.0
2021-12-20,11:30,71.0,29.0
2021-12-20,12:00,515.0,417.0
2021-12-20,12:30,29.0,9.0
2021-12-20,13:00,115.0,83.0
2021-12-20,13:30,129.0,88.0
2021-12-20,14:00,161.0,102.0
2021-12-20,14:30,145.0,106.0
2021-12-20,15:00,145.0,106.0
2021-12-20,15:30,127.0,93.0
2021-12-20,16:00,151.0,117.0
2021-12-20,16:30,146.0,116.0
2021-12-20,17:00,135.0,113.0
2021-12-20,17:30,125.0,100.0
2021-12-20,18:00,137.0,122.0
2021-12-20,18:30,134.0,120.0
2021-12-20,19:00,123.0,109.0
2021-12-20,19:30,101.0,94.0
2021-12-20,20:00,67.0,64.0
2021-12-20,20:30,45.0,44.0
2021-12-20,21:00,58.0,55.0
2021-12-20,21:30,44.0,43.0
2021-12-20,22:00,15.0,15.0
2021-12-20,22:30,3.0,3.0
2021-12-20,23:00,7.0,7.0
2021-12-20,23:30,10.0,10.0
2021-12-21,09:00,97.0,0.0
2021-12-21,09:30,149.0,1.0
2021-12-21,10:00,123.0,5.0
2021-12-21,10:30,97.0,24.0
2021-12-21,11:00,88.0,35.0
2021-12-21,11:30,55.0,25.0
2021-12-21,12:00,582.0,497.0
2021-12-21,12:30,35.0,18.0
2021-12-21,13:00,106.0,77.0
2021-12-21,13:30,118.0,98.0
2021-12-21,14:00,142.0,102.0
2021-12-21,14:30,133.0,99.0
2021-12-21,15:00,145.0,106.0
2021-12-21,15:30,139.0,97.0
2021-12-21,16:00,119.0,89.0
2021-12-21,16:30,134.0,112.0
2021-12-21,17:00,119.0,104.0
2021-12-21,17:30,126.0,108.0
2021-12-21,18:00,97.0,82.0
2021-12-21,18:30,95.0,82.0
2021-12-21,19:00,77.0,67.0
2021-12-21,19:30,90.0,78.0
2021-12-21,20:00,91.0,87.0
2021-12-21,20:30,74.0,63.0
2021-12-21,21:00,91.0,82.0
2021-12-21,21:30,58.0,56.0
2021-12-21,22:00,8.0,8.0
2021-12-21,22:30,10.0,10.0
2021-12-21,23:00,6.0,6.0
2021-12-21,23:30,8.0,8.0
2021-12-22,09:00,44.0,0.0
2021-12-22,09:30,74.0,1.0
2021-12-22,10:00,84.0,6.0
2021-12-22,10:30,128.0,26.0
2021-12-22,11:00,84.0,31.0
2021-12-22,11:30,71.0,18.0
2021-12-22,12:00,513.0,360.0
2021-12-22,12:30,53.0,28.0
2021-12-22,13:00,102.0,70.0
2021-12-22,13:30,127.0,92.0
2021-12-22,14:00,129.0,92.0
2021-12-22,14:30,145.0,109.0
2021-12-22,15:00,174.0,145.0
2021-12-22,15:30,143.0,118.0
2021-12-22,16:00,130.0,105.0
2021-12-22,16:30,109.0,91.0
2021-12-22,17:00,119.0,102.0
2021-12-22,17:30,91.0,79.0
2021-12-22,18:00,108.0,92.0
2021-12-22,18:30,115.0,90.0
2021-12-22,19:00,88.0,71.0
2021-12-22,19:30,85.0,75.0
2021-12-22,20:00,110.0,89.0
2021-12-22,20:30,84.0,80.0
2021-12-22,21:00,81.0,77.0
2021-12-22,21:30,54.0,53.0
2021-12-22,22:00,6.0,6.0
2021-12-22,22:30,4.0,4.0
2021-12-22,23:00,7.0,7.0
2021-12-22,23:30,9.0,9.0
2021-12-23,09:00,53.0,0.0
2021-12-23,09:30,90.0,1.0
2021-12-23,10:00,96.0,4.0
2021-12-23,10:30,112.0,32.0
2021-12-23,11:00,86.0,26.0
2021-12-23,11:30,69.0,21.0
2021-12-23,12:00,522.0,367.0
2021-12-23,12:30,41.0,25.0
2021-12-23,13:00,118.0,79.0
2021-12-23,13:30,117.0,73.0
2021-12-23,14:00,130.0,93.0
2021-12-23,14:30,113.0,86.0
2021-12-23,15:00,120.0,99.0
2021-12-23,15:30,107.0,86.0
2021-12-23,16:00,115.0,95.0
2021-12-23,16:30,105.0,93.0
2021-12-23,17:00,98.0,80.0
2021-12-23,17:30,120.0,96.0
2021-12-23,18:00,123.0,99.0
2021-12-23,18:30,125.0,110.0
2021-12-23,19:00,101.0,92.0
2021-12-23,19:30,90.0,75.0
2021-12-23,20:00,83.0,78.0
2021-12-23,20:30,86.0,79.0
2021-12-23,21:00,71.0,62.0
2021-12-23,21:30,42.0,41.0
2021-12-23,22:00,7.0,7.0
2021-12-23,22:30,8.0,8.0
2021-12-23,23:00,8.0,8.0
2021-12-23,23:30,7.0,7.0
2021-12-24,09:00,65.0,0.0
2021-12-24,09:30,67.0,1.0
2021-12-24,10:00,94.0,7.0
2021-12-24,10:30,110.0,48.0
2021-12-24,11:00,71.0,34.0
2021-12-24,11:30,75.0,36.0
2021-12-24,12:00,504.0,350.0
2021-12-24,12:30,42.0,20.0
2021-12-24,13:00,95.0,62.0
2021-12-24,13:30,95.0,74.0
2021-12-24,14:00,90.0,66.0
2021-12-24,14:30,121.0,91.0
2021-12-24,15:00,114.0,86.0
2021-12-24,15:30,128.0,99.0
2021-12-24,16:00,111.0,86.0
2021-12-24,16:30,118.0,88.0
2021-12-24,17:00,107.0,87.0
2021-12-24,17:30,113.0,92.0
2021-12-24,18:00,96.0,87.0
2021-12-24,18:30,99.0,79.0
2021-12-24,19:00,102.0,97.0
2021-12-24,19:30,104.0,99.0
2021-12-24,20:00,84.0,80.0
2021-12-24,20:30,74.0,68.0
2021-12-24,21:00,52.0,48.0
2021-12-24,21:30,45.0,43.0
2021-12-24,22:00,8.0,8.0
2021-12-24,22:30,11.0,11.0
2021-12-24,23:00,8.0,8.0
2021-12-24,23:30,12.0,12.0
2021-12-25,09:00,49.0,2.0
2021-12-25,09:30,60.0,1.0
2021-12-25,10:00,66.0,6.0
2021-12-25,10:30,111.0,46.0
2021-12-25,11:00,106.0,54.0
2021-12-25,11:30,58.0,35.0
2021-12-25,12:00,519.0,398.0
2021-12-25,12:30,42.0,22.0
2021-12-25,13:00,103.0,66.0
2021-12-25,13:30,130.0,93.0
2021-12-25,14:00,109.0,89.0
2021-12-25,14:30,85.0,71.0
2021-12-25,15:00,109.0,75.0
2021-12-25,15:30,121.0,87.0
2021-12-25,16:00,133.0,106.0
2021-12-25,16:30,126.0,104.0
2021-12-25,17:00,95.0,83.0
2021-12-25,17:30,124.0,107.0
2021-12-25,18:00,116.0,106.0
2021-12-25,18:30,111.0,95.0
2021-12-25,19:00,94.0,87.0
2021-12-25,19:30,102.0,86.0
2021-12-25,20:00,125.0,115.0
2021-12-25,20:30,100.0,93.0
2021-12-25,21:00,80.0,71.0
2021-12-25,21:30,63.0,61.0
2021-12-25,22:00,13.0,12.0
2021-12-25,22:30,6.0,6.0
2021-12-25,23:00,7.0,7.0
2021-12-25,23:30,11.0,11.0
2021-12-26,09:00,47.0,2.0
2021-12-26,09:30,55.0,0.0
2021-12-26,10:00,49.0,5.0
2021-12-26,10:30,95.0,42.0
2021-12-26,11:00,97.0,61.0
2021-12-26,11:30,63.0,38.0
2021-12-26,12:00,495.0,478.0
2021-12-26,12:30,56.0,40.0
2021-12-26,13:00,110.0,77.0
2021-12-26,13:30,139.0,101.0
2021-12-26,14:00,113.0,85.0
2021-12-26,14:30,118.0,97.0
2021-12-26,15:00,84.0,66.0
2021-12-26,15:30,107.0,89.0
2021-12-26,16:00,148.0,114.0
2021-12-26,16:30,125.0,109.0
2021-12-26,17:00,129.0,102.0
2021-12-26,17:30,125.0,111.0
2021-12-26,18:00,122.0,115.0
2021-12-26,18:30,105.0,93.0
2021-12-26,19:00,86.0,79.0
2021-12-26,19:30,61.0,59.0
2021-12-26,20:00,93.0,88.0
2021-12-26,20:30,81.0,74.0
2021-12-26,21:00,52.0,50.0
2021-12-26,21:30,60.0,59.0
2021-12-26,22:00,9.0,9.0
2021-12-26,22:30,11.0,11.0
2021-12-26,23:00,6.0,6.0
2021-12-26,23:30,5.0,5.0
2021-12-27,09:00,31.0,1.0
2021-12-27,09:30,33.0,3.0
2021-12-27,10:00,54.0,8.0
2021-12-27,10:30,78.0,38.0
2021-12-27,11:00,74.0,41.0
2021-12-27,11:30,70.0,29.0
2021-12-27,12:00,453.0,434.0
2021-12-27,12:30,29.0,17.0
2021-12-27,13:00,89.0,74.0
2021-12-27,13:30,115.0,91.0
2021-12-27,14:00,162.0,131.0
2021-12-27,14:30,160.0,125.0
2021-12-27,15:00,133.0,107.0
2021-12-27,15:30,131.0,116.0
2021-12-27,16:00,139.0,118.0
2021-12-27,16:30,113.0,98.0
2021-12-27,17:00,124.0,110.0
2021-12-27,17:30,85.0,72.0
2021-12-27,18:00,92.0,86.0
2021-12-27,18:30,115.0,107.0
2021-12-27,19:00,107.0,97.0
2021-12-27,19:30,93.0,87.0
2021-12-27,20:00,98.0,90.0
2021-12-27,20:30,73.0,68.0
2021-12-27,21:00,68.0,65.0
2021-12-27,21:30,56.0,55.0
2021-12-27,22:00,9.0,9.0
2021-12-27,22:30,15.0,15.0
2021-12-27,23:00,13.0,13.0
2021-12-27,23:30,7.0,7.0
2021-12-28,09:00,53.0,2.0
2021-12-28,09:30,55.0,0.0
2021-12-28,10:00,65.0,10.0
2021-12-28,10:30,90.0,41.0
2021-12-28,11:00,69.0,40.0
2021-12-28,11:30,86.0,36.0
2021-12-28,12:00,613.0,557.0
2021-12-28,12:30,72.0,37.0
2021-12-28,13:00,98.0,73.0
2021-12-28,13:30,127.0,84.0
2021-12-28,14:00,154.0,116.0
2021-12-28,14:30,129.0,102.0
2021-12-28,15:00,116.0,91.0
2021-12-28,15:30,117.0,96.0
2021-12-28,16:00,117.0,96.0
2021-12-28,16:30,116.0,92.0
2021-12-28,17:00,84.0,66.0
2021-12-28,17:30,119.0,97.0
2021-12-28,18:00,119.0,104.0
2021-12-28,18:30,135.0,120.0
2021-12-28,19:00,101.0,91.0
2021-12-28,19:30,130.0,119.0
2021-12-28,20:00,117.0,113.0
2021-12-28,20:30,73.0,65.0
2021-12-28,21:00,65.0,60.0
2021-12-28,21:30,46.0,41.0
2021-12-28,22:00,14.0,13.0
2021-12-28,22:30,11.0,11.0
2021-12-28,23:00,7.0,7.0
2021-12-28,23:30,9.0,9.0
2021-12-29,09:00,56.0,2.0
2021-12-29,09:30,55.0,3.0
2021-12-29,10:00,49.0,4.0
2021-12-29,10:30,103.0,32.0
2021-12-29,11:00,108.0,61.0
2021-12-29,11:30,82.0,40.0
2021-12-29,12:00,639.0,549.0
2021-12-29,12:30,36.0,16.0
2021-12-29,13:00,142.0,103.0
2021-12-29,13:30,159.0,122.0
2021-12-29,14:00,145.0,114.0
2021-12-29,14:30,129.0,90.0
2021-12-29,15:00,125.0,98.0
2021-12-29,15:30,135.0,104.0
2021-12-29,16:00,137.0,107.0
2021-12-29,16:30,121.0,96.0
2021-12-29,17:00,108.0,94.0
2021-12-29,17:30,110.0,93.0
2021-12-29,18:00,121.0,107.0
2021-12-29,18:30,93.0,86.0
2021-12-29,19:00,107.0,90.0
2021-12-29,19:30,95.0,85.0
2021-12-29,20:00,83.0,76.0
2021-12-29,20:30,73.0,68.0
2021-12-29,21:00,59.0,58.0
2021-12-29,21:30,57.0,55.0
2021-12-29,22:00,13.0,13.0
2021-12-29,22:30,4.0,4.0
2021-12-29,23:00,6.0,6.0
2021-12-29,23:30,13.0,13.0
2021-12-30,09:00,60.0,1.0
2021-12-30,09:30,69.0,3.0
2021-12-30,10:00,49.0,4.0
2021-12-30,10:30,80.0,37.0
2021-12-30,11:00,89.0,52.0
2021-12-30,11:30,79.0,41.0
2021-12-30,12:00,648.0,588.0
2021-12-30,12:30,43.0,26.0
2021-12-30,13:00,144.0,112.0
2021-12-30,13:30,129.0,99.0
2021-12-30,14:00,134.0,104.0
2021-12-30,14:30,139.0,115.0
2021-12-30,15:00,140.0,110.0
2021-12-30,15:30,128.0,108.0
2021-12-30,16:00,122.0,106.0
2021-12-30,16:30,110.0,93.0
2021-12-30,17:00,128.0,117.0
2021-12-30,17:30,134.0,115.0
2021-12-30,18:00,129.0,112.0
2021-12-30,18:30,97.0,90.0
2021-12-30,19:00,83.0,73.0
2021-12-30,19:30,98.0,89.0
2021-12-30,20:00,82.0,78.0
2021-12-30,20:30,87.0,84.0
2021-12-30,21:00,62.0,56.0
2021-12-30,21:30,55.0,55.0
2021-12-30,22:00,15.0,14.0
2021-12-30,22:30,11.0,11.0
2021-12-30,23:00,15.0,15.0
2021-12-30,23:30,6.0,6.0
2021-12-31,09:00,40.0,0.0
2021-12-31,09:30,41.0,0.0
2021-12-31,10:00,59.0,6.0
2021-12-31,10:30,95.0,46.0
2021-12-31,11:00,72.0,26.0
2021-12-31,11:30,75.0,34.0
2021-12-31,12:00,601.0,552.0
2021-12-31,12:30,55.0,27.0
2021-12-31,13:00,148.0,108.0
2021-12-31,13:30,133.0,105.0
2021-12-31,14:00,121.0,84.0
2021-12-31,14:30,164.0,125.0
2021-12-31,15:00,159.0,121.0
2021-12-31,15:30,164.0,136.0
2021-12-31,16:00,162.0,134.0
2021-12-31,16:30,136.0,113.0
2021-12-31,17:00,132.0,124.0
2021-12-31,17:30,117.0,100.0
2021-12-31,18:00,108.0,88.0
2021-12-31,18:30,108.0,98.0
2021-12-31,19:00,93.0,86.0
2021-12-31,19:30,96.0,89.0
2021-12-31,20:00,99.0,97.0
2021-12-31,20:30,67.0,61.0
2021-12-31,21:00,70.0,64.0
2021-12-31,21:30,61.0,61.0
2021-12-31,22:00,7.0,7.0
2021-12-31,22:30,10.0,10.0
2021-12-31,23:00,7.0,7.0
2021-12-31,23:30,6.0,6.0
2022-01-01,09:00,59.0,1.0
2022-01-01,09:30,74.0,2.0
2022-01-01,10:00,101.0,5.0
2022-01-01,10:30,131.0,50.0
2022-01-01,11:00,126.0,58.0
2022-01-01,11:30,121.0,58.0
2022-01-01,12:00,514.0,448.0
2022-01-01,12:30,46.0,31.0
2022-01-01,13:00,122.0,88.0
2022-01-01,13:30,137.0,86.0
2022-01-01,14:00,160.0,116.0
2022-01-01,14:30,153.0,110.0
2022-01-01,15:00,135.0,108.0
2022-01-01,15:30,124.0,96.0
2022-01-01,16:00,141.0,112.0
2022-01-01,16:30,115.0,100.0
2022-01-01,17:00,86.0,77.0
2022-01-01,17:30,97.0,92.0
2022-01-01,18:00,122.0,113.0
2022-01-01,18:30,82.0,76.0
2022-01-01,19:00,71.0,65.0
2022-01-01,19:30,89.0,83.0
2022-01-01,20:00,70.0,60.0
2022-01-01,20:30,68.0,64.0
2022-01-01,21:00,56.0,53.0
2022-01-01,21:30,45.0,44.0
2022-01-01,22:00,10.0,10.0
2022-01-01,22:30,8.0,7.0
2022-01-01,23:00,7.0,7.0
2022-01-01,23:30,5.0,5.0
2022-01-02,09:00,59.0,0.0
2022-01-02,09:30,63.0,1.0
2022-01-02,10:00,62.0,5.0
2022-01-02,10:30,104.0,47.0
2022-01-02,11:00,99.0,37.0
2022-01-02,11:30,81.0,37.0
2022-01-02,12:00,476.0,306.0
2022-01-02,12:30,34.0,14.0
2022-01-02,13:00,112.0,62.0
2022-01-02,13:30,139.0,92.0
2022-01-02,14:00,112.0,85.0
2022-01-02,14:30,105.0,72.0
2022-01-02,15:00,153.0,99.0
2022-01-02,15:30,145.0,86.0
2022-01-02,16:00,120.0,102.0
2022-01-02,16:30,100.0,86.0
2022-01-02,17:00,91.0,80.0
2022-01-02,17:30,112.0,95.0
2022-01-02,18:00,121.0,106.0
2022-01-02,18:30,82.0,71.0
2022-01-02,19:00,88.0,79.0
2022-01-02,19:30,120.0,107.0
2022-01-02,20:00,111.0,95.0
2022-01-02,20:30,94.0,85.0
2022-01-02,21:00,75.0,72.0
2022-01-02,21:30,63.0,61.0
2022-01-02,22:00,16.0,16.0
2022-01-02,22:30,5.0,5.0
2022-01-02,23:00,10.0,10.0
2022-01-02,23:30,9.0,9.0
2022-01-03,09:00,36.0,1.0
2022-01-03,09:30,35.0,2.0
2022-01-03,10:00,53.0,6.0
2022-01-03,10:30,68.0,34.0
2022-01-03,11:00,77.0,47.0
2022-01-03,11:30,62.0,43.0
2022-01-03,12:00,493.0,445.0
2022-01-03,12:30,29.0,18.0
2022-01-03,13:00,112.0,84.0
2022-01-03,13:30,105.0,84.0
2022-01-03,14:00,104.0,85.0
2022-01-03,14:30,115.0,97.0
2022-01-03,15:00,131.0,120.0
2022-01-03,15:30,114.0,95.0
2022-01-03,16:00,109.0,98.0
2022-01-03,16:30,99.0,94.0
2022-01-03,17:00,89.0,81.0
2022-01-03,17:30,91.0,80.0
2022-01-03,18:00,88.0,81.0
2022-01-03,18:30,105.0,94.0
2022-01-03,19:00,82.0,72.0
2022-01-03,19:30,75.0,65.0
2022-01-03,20:00,102.0,88.0
2022-01-03,20:30,76.0,65.0
2022-01-03,21:00,63.0,58.0
2022-01-03,21:30,57.0,57.0
2022-01-03,22:00,10.0,10.0
2022-01-03,22:30,11.0,11.0
2022-01-03,23:00,8.0,8.0
2022-01-03,23:30,6.0,6.0
2022-01-04,09:00,40.0,0.0
2022-01-04,09:30,40.0,2.0
2022-01-04,10:00,67.0,6.0
2022-01-04,10:30,113.0,38.0
2022-01-04,11:00,90.0,46.0
2022-01-04,11:30,71.0,43.0
2022-01-04,12:00,555.0,500.0
2022-01-04,12:30,35.0,26.0
2022-01-04,13:00,137.0,99.0
2022-01-04,13:30,99.0,76.0
2022-01-04,14:00,135.0,103.0
2022-01-04,14:30,137.0,113.0
2022-01-04,15:00,145.0,118.0
2022-01-04,15:30,118.0,101.0
2022-01-04,16:00,120.0,102.0
2022-01-04,16:30,121.0,95.0
2022-01-04,17:00,102.0,86.0
2022-01-04,17:30,100.0,85.0
2022-01-04,18:00,128.0,116.0
2022-01-04,18:30,85.0,75.0
2022-01-04,19:00,69.0,63.0
2022-01-04,19:30,72.0,66.0
2022-01-04,20:00,67.0,62.0
2022-01-04,20:30,63.0,60.0
2022-01-04,21:00,50.0,46.0
2022-01-04,21:30,51.0,48.0
2022-01-04,22:00,11.0,10.0
2022-01-04,22:30,6.0,6.0
2022-01-04,23:00,6.0,6.0
2022-01-04,23:30,10.0,10.0
2022-01-05,09:00,48.0,0.0
2022-01-05,09:30,75.0,2.0
2022-01-05,10:00,67.0,5.0
2022-01-05,10:30,92.0,51.0
2022-01-05,11:00,91.0,56.0
2022-01-05,11:30,107.0,66.0
2022-01-05,12:00,595.0,528.0
2022-01-05,12:30,36.0,18.0
2022-01-05,13:00,102.0,71.0
2022-01-05,13:30,123.0,91.0
2022-01-05,14:00,112.0,84.0
2022-01-05,14:30,112.0,87.0
2022-01-05,15:00,155.0,117.0
2022-01-05,15:30,144.0,123.0
2022-01-05,16:00,126.0,101.0
2022-01-05,16:30,135.0,120.0
2022-01-05,17:00,106.0,85.0
2022-01-05,17:30,102.0,79.0
2022-01-05,18:00,113.0,99.0
2022-01-05,18:30,113.0,103.0
2022-01-05,19:00,80.0,68.0
2022-01-05,19:30,86.0,79.0
2022-01-05,20:00,70.0,65.0
2022-01-05,20:30,64.0,61.0
2022-01-05,21:00,50.0,47.0
2022-01-05,21:30,61.0,61.0
2022-01-05,22:00,8.0,8.0
2022-01-05,22:30,9.0,9.0
2022-01-05,23:00,13.0,13.0
2022-01-05,23:30,7.0,7.0
2022-01-06,09:00,41.0,1.0
2022-01-06,09:30,49.0,3.0
2022-01-06,10:00,74.0,11.0
2022-01-06,10:30,93.0,51.0
2022-01-06,11:00,111.0,63.0
2022-01-06,11:30,84.0,47.0
2022-01-06,12:00,718.0,665.0
2022-01-06,12:30,49.0,20.0
2022-01-06,13:00,137.0,97.0
2022-01-06,13:30,151.0,107.0
2022-01-06,14:00,121.0,91.0
2022-01-06,14:30,136.0,110.0
2022-01-06,15:00,119.0,91.0
2022-01-06,15:30,130.0,96.0
2022-01-06,16:00,135.0,115.0
2022-01-06,16:30,109.0,86.0
2022-01-06,17:00,95.0,80.0
2022-01-06,17:30,93.0,83.0
2022-01-06,18:00,125.0,105.0
2022-01-06,18:30,111.0,97.0
2022-01-06,19:00,96.0,90.0
2022-01-06,19:30,84.0,78.0
2022-01-06,20:00,79.0,71.0
2022-01-06,20:30,79.0,73.0
2022-01-06,21:00,69.0,64.0
2022-01-06,21:30,68.0,68.0
2022-01-06,22:00,6.0,6.0
2022-01-06,22:30,9.0,9.0
2022-01-06,23:00,10.0,10.0
2022-01-06,23:30,13.0,13.0
2022-01-07,09:00,30.0,1.0
2022-01-07,09:30,46.0,0.0
2022-01-07,10:00,82.0,9.0
2022-01-07,10:30,108.0,36.0
2022-01-07,11:00,96.0,35.0
