date,timepoint,turnover_1,turnover_2
2021-11-26,11:00,362.0,128.0
2021-11-26,11:30,270.0,105.0
2021-11-26,12:00,1390.0,1159.0
2021-11-26,12:30,256.0,110.0
2021-11-26,13:00,383.0,166.0
2021-11-26,13:30,377.0,219.0
2021-11-26,14:00,390.0,193.0
2021-11-26,14:30,415.0,219.0
2021-11-26,15:00,489.0,318.0
2021-11-26,15:30,486.0,337.0
2021-11-26,16:00,569.0,413.0
2021-11-26,16:30,392.0,346.0
2021-11-26,17:00,408.0,364.0
2021-11-26,17:30,401.0,349.0
2021-11-26,18:00,583.0,507.0
2021-11-26,18:30,387.0,349.0
2021-11-26,19:00,317.0,291.0
2021-11-26,19:30,301.0,289.0
2021-11-26,20:00,324.0,311.0
2021-11-26,20:30,232.0,223.0
2021-11-26,21:00,225.0,216.0
2021-11-26,21:30,180.0,179.0
2021-11-26,22:00,162.0,159.0
2021-11-26,22:30,150.0,146.0
2021-11-26,23:00,121.0,120.0
2021-11-26,23:30,119.0,119.0
2021-11-27,09:00,261.0,3.0
2021-11-27,09:30,282.0,2.0
2021-11-27,10:00,347.0,6.0
2021-11-27,10:30,343.0,79.0
2021-11-27,11:00,353.0,129.0
2021-11-27,11:30,364.0,133.0
2021-11-27,12:00,1336.0,1135.0
2021-11-27,12:30,258.0,93.0
2021-11-27,13:00,389.0,197.0
2021-11-27,13:30,426.0,191.0
2021-11-27,14:00,523.0,197.0
2021-11-27,14:30,402.0,258.0
2021-11-27,15:00,504.0,376.0
2021-11-27,15:30,465.0,338.0
2021-11-27,16:00,499.0,422.0
2021-11-27,16:30,414.0,362.0
2021-11-27,17:00,379.0,330.0
2021-11-27,17:30,404.0,356.0
2021-11-27,18:00,466.0,411.0
2021-11-27,18:30,439.0,389.0
2021-11-27,19:00,314.0,275.0
2021-11-27,19:30,277.0,254.0
2021-11-27,20:00,341.0,322.0
2021-11-27,20:30,264.0,246.0
2021-11-27,21:00,224.0,218.0
2021-11-27,21:30,180.0,179.0
2021-11-27,22:00,155.0,154.0
2021-11-27,22:30,180.0,178.0
2021-11-27,23:00,209.0,207.0
2021-11-27,23:30,109.0,109.0
2021-11-28,09:00,229.0,2.0
2021-11-28,09:30,265.0,3.0
2021-11-28,10:00,307.0,11.0
2021-11-28,10:30,325.0,70.0
2021-11-28,11:00,319.0,125.0
2021-11-28,11:30,302.0,213.0
2021-11-28,12:00,1061.0,969.0
2021-11-28,12:30,197.0,146.0
2021-11-28,13:00,311.0,230.0
2021-11-28,13:30,334.0,256.0
2021-11-28,14:00,376.0,292.0
2021-11-28,14:30,331.0,243.0
2021-11-28,15:00,428.0,356.0
2021-11-28,15:30,455.0,374.0
2021-11-28,16:00,501.0,426.0
2021-11-28,16:30,460.0,381.0
2021-11-28,17:00,372.0,307.0
2021-11-28,17:30,369.0,304.0
2021-11-28,18:00,443.0,376.0
2021-11-28,18:30,406.0,371.0
2021-11-28,19:00,368.0,332.0
2021-11-28,19:30,277.0,245.0
2021-11-28,20:00,328.0,312.0
2021-11-28,20:30,268.0,260.0
2021-11-28,21:00,280.0,275.0
2021-11-28,21:30,229.0,225.0
2021-11-28,22:00,160.0,159.0
2021-11-28,22:30,141.0,136.0
2021-11-28,23:00,141.0,141.0
2021-11-28,23:30,117.0,116.0
2021-11-29,09:00,228.0,0.0
2021-11-29,09:30,262.0,5.0
2021-11-29,10:00,300.0,5.0
2021-11-29,10:30,324.0,83.0
2021-11-29,11:00,313.0,124.0
2021-11-29,11:30,255.0,89.0
2021-11-29,12:00,1087.0,915.0
2021-11-29,12:30,207.0,105.0
2021-11-29,13:00,365.0,207.0
2021-11-29,13:30,347.0,206.0
2021-11-29,14:00,402.0,286.0
2021-11-29,14:30,438.0,334.0
2021-11-29,15:00,520.0,417.0
2021-11-29,15:30,531.0,441.0
2021-11-29,16:00,474.0,391.0
2021-11-29,16:30,420.0,353.0
2021-11-29,17:00,415.0,355.0
2021-11-29,17:30,404.0,355.0
2021-11-29,18:00,580.0,529.0
2021-11-29,18:30,338.0,307.0
2021-11-29,19:00,387.0,349.0
2021-11-29,19:30,334.0,313.0
2021-11-29,20:00,306.0,290.0
2021-11-29,20:30,252.0,235.0
2021-11-29,21:00,224.0,214.0
2021-11-29,21:30,209.0,206.0
2021-11-29,22:00,164.0,162.0
2021-11-29,22:30,113.0,112.0
2021-11-29,23:00,102.0,102.0
2021-11-29,23:30,139.0,137.0
2021-11-30,09:00,342.0,1.0
2021-11-30,09:30,302.0,4.0
2021-11-30,10:00,314.0,4.0
2021-11-30,10:30,354.0,83.0
2021-11-30,11:00,369.0,117.0
2021-11-30,11:30,319.0,103.0
2021-11-30,12:00,1175.0,671.0
2021-11-30,12:30,224.0,65.0
2021-11-30,13:00,391.0,178.0
2021-11-30,13:30,353.0,181.0
2021-11-30,14:00,757.0,272.0
2021-11-30,14:30,402.0,275.0
2021-11-30,15:00,525.0,381.0
2021-11-30,15:30,509.0,397.0
2021-11-30,16:00,447.0,300.0
2021-11-30,16:30,404.0,330.0
2021-11-30,17:00,362.0,315.0
2021-11-30,17:30,435.0,368.0
2021-11-30,18:00,453.0,382.0
2021-11-30,18:30,336.0,304.0
2021-11-30,19:00,405.0,371.0
2021-11-30,19:30,373.0,354.0
2021-11-30,20:00,284.0,271.0
2021-11-30,20:30,265.0,259.0
2021-11-30,21:00,238.0,224.0
2021-11-30,21:30,202.0,199.0
2021-11-30,22:00,175.0,174.0
2021-11-30,22:30,139.0,139.0
2021-11-30,23:00,128.0,126.0
2021-11-30,23:30,150.0,149.0
2021-12-01,09:00,223.0,0.0
2021-12-01,09:30,339.0,1.0
2021-12-01,10:00,349.0,2.0
2021-12-01,10:30,349.0,73.0
2021-12-01,11:00,340.0,109.0
2021-12-01,11:30,297.0,88.0
2021-12-01,12:00,2361.0,1782.0
2021-12-01,12:30,213.0,63.0
2021-12-01,13:00,369.0,134.0
2021-12-01,13:30,300.0,139.0
2021-12-01,14:00,639.0,191.0
2021-12-01,14:30,401.0,192.0
2021-12-01,15:00,529.0,313.0
2021-12-01,15:30,533.0,337.0
2021-12-01,16:00,502.0,322.0
2021-12-01,16:30,480.0,348.0
2021-12-01,17:00,412.0,358.0
2021-12-01,17:30,469.0,410.0
2021-12-01,18:00,586.0,506.0
2021-12-01,18:30,492.0,447.0
2021-12-01,19:00,459.0,424.0
2021-12-01,19:30,363.0,337.0
2021-12-01,20:00,422.0,394.0
2021-12-01,20:30,456.0,431.0
2021-12-01,21:00,440.0,426.0
2021-12-01,21:30,421.0,416.0
2021-12-01,22:00,316.0,309.0
2021-12-01,22:30,200.0,200.0
2021-12-01,23:00,191.0,191.0
2021-12-01,23:30,176.0,174.0
2021-12-02,09:00,247.0,0.0
2021-12-02,09:30,292.0,1.0
2021-12-02,10:00,279.0,1.0
2021-12-02,10:30,348.0,51.0
2021-12-02,11:00,621.0,107.0
2021-12-02,11:30,308.0,92.0
2021-12-02,12:00,1587.0,1166.0
2021-12-02,12:30,237.0,62.0
2021-12-02,13:00,429.0,168.0
2021-12-02,13:30,357.0,142.0
2021-12-02,14:00,425.0,137.0
2021-12-02,14:30,372.0,171.0
2021-12-02,15:00,602.0,354.0
2021-12-02,15:30,560.0,325.0
2021-12-02,16:00,549.0,339.0
2021-12-02,16:30,446.0,290.0
2021-12-02,17:00,432.0,353.0
2021-12-02,17:30,447.0,384.0
2021-12-02,18:00,481.0,419.0
2021-12-02,18:30,560.0,510.0
2021-12-02,19:00,398.0,355.0
2021-12-02,19:30,396.0,343.0
2021-12-02,20:00,322.0,288.0
2021-12-02,20:30,284.0,271.0
2021-12-02,21:00,282.0,276.0
2021-12-02,21:30,239.0,236.0
2021-12-02,22:00,197.0,196.0
2021-12-02,22:30,173.0,173.0
2021-12-02,23:00,155.0,152.0
2021-12-02,23:30,143.0,141.0
2021-12-03,09:00,298.0,0.0
2021-12-03,09:30,294.0,1.0
2021-12-03,10:00,341.0,3.0
2021-12-03,10:30,392.0,82.0
2021-12-03,11:00,405.0,87.0
2021-12-03,11:30,274.0,60.0
2021-12-03,12:00,1370.0,1038.0
2021-12-03,12:30,217.0,56.0
2021-12-03,13:00,358.0,131.0
2021-12-03,13:30,417.0,168.0
2021-12-03,14:00,417.0,161.0
2021-12-03,14:30,366.0,175.0
2021-12-03,15:00,760.0,295.0
2021-12-03,15:30,570.0,349.0
2021-12-03,16:00,505.0,338.0
2021-12-03,16:30,455.0,347.0
2021-12-03,17:00,403.0,346.0
2021-12-03,17:30,435.0,369.0
2021-12-03,18:00,465.0,384.0
2021-12-03,18:30,370.0,338.0
2021-12-03,19:00,326.0,298.0
2021-12-03,19:30,318.0,292.0
2021-12-03,20:00,291.0,274.0
2021-12-03,20:30,307.0,297.0
2021-12-03,21:00,266.0,256.0
2021-12-03,21:30,231.0,228.0
2021-12-03,22:00,228.0,224.0
2021-12-03,22:30,155.0,153.0
2021-12-03,23:00,129.0,127.0
2021-12-03,23:30,124.0,124.0
2021-12-04,09:00,257.0,0.0
2021-12-04,09:30,292.0,2.0
2021-12-04,10:00,285.0,6.0
2021-12-04,10:30,336.0,75.0
2021-12-04,11:00,332.0,73.0
2021-12-04,11:30,315.0,95.0
2021-12-04,12:00,1576.0,1362.0
2021-12-04,12:30,211.0,52.0
2021-12-04,13:00,518.0,210.0
2021-12-04,13:30,326.0,201.0
2021-12-04,14:00,351.0,213.0
2021-12-04,14:30,383.0,257.0
2021-12-04,15:00,476.0,350.0
2021-12-04,15:30,514.0,437.0
2021-12-04,16:00,498.0,414.0
2021-12-04,16:30,444.0,365.0
2021-12-04,17:00,386.0,344.0
2021-12-04,17:30,420.0,373.0
2021-12-04,18:00,482.0,409.0
2021-12-04,18:30,422.0,381.0
2021-12-04,19:00,344.0,315.0
2021-12-04,19:30,367.0,336.0
2021-12-04,20:00,397.0,386.0
2021-12-04,20:30,285.0,275.0
2021-12-04,21:00,238.0,232.0
2021-12-04,21:30,253.0,248.0
2021-12-04,22:00,233.0,231.0
2021-12-04,22:30,181.0,180.0
2021-12-04,23:00,143.0,143.0
2021-12-04,23:30,185.0,184.0
2021-12-05,09:00,248.0,1.0
2021-12-05,09:30,273.0,2.0
2021-12-05,10:00,335.0,5.0
2021-12-05,10:30,354.0,68.0
2021-12-05,11:00,350.0,93.0
2021-12-05,11:30,432.0,83.0
2021-12-05,12:00,1359.0,1118.0
2021-12-05,12:30,187.0,82.0
2021-12-05,13:00,302.0,180.0
2021-12-05,13:30,347.0,228.0
2021-12-05,14:00,356.0,254.0
2021-12-05,14:30,409.0,277.0
2021-12-05,15:00,520.0,409.0
2021-12-05,15:30,518.0,416.0
2021-12-05,16:00,569.0,473.0
2021-12-05,16:30,467.0,374.0
2021-12-05,17:00,478.0,395.0
2021-12-05,17:30,479.0,415.0
2021-12-05,18:00,540.0,469.0
2021-12-05,18:30,393.0,344.0
2021-12-05,19:00,404.0,354.0
2021-12-05,19:30,358.0,322.0
2021-12-05,20:00,391.0,363.0
2021-12-05,20:30,306.0,289.0
2021-12-05,21:00,344.0,328.0
2021-12-05,21:30,243.0,241.0
2021-12-05,22:00,190.0,189.0
2021-12-05,22:30,201.0,198.0
2021-12-05,23:00,150.0,149.0
2021-12-05,23:30,143.0,141.0
2021-12-06,09:00,229.0,1.0
2021-12-06,09:30,269.0,1.0
2021-12-06,10:00,257.0,0.0
2021-12-06,10:30,357.0,58.0
2021-12-06,11:00,346.0,72.0
2021-12-06,11:30,324.0,113.0
2021-12-06,12:00,1431.0,1360.0
2021-12-06,12:30,480.0,389.0
2021-12-06,13:00,374.0,260.0
2021-12-06,13:30,351.0,257.0
2021-12-06,14:00,433.0,315.0
2021-12-06,14:30,468.0,337.0
2021-12-06,15:00,587.0,447.0
2021-12-06,15:30,541.0,439.0
2021-12-06,16:00,538.0,435.0
2021-12-06,16:30,471.0,401.0
2021-12-06,17:00,369.0,318.0
2021-12-06,17:30,424.0,364.0
2021-12-06,18:00,575.0,501.0
2021-12-06,18:30,396.0,354.0
2021-12-06,19:00,431.0,391.0
2021-12-06,19:30,322.0,296.0
2021-12-06,20:00,368.0,345.0
2021-12-06,20:30,286.0,267.0
2021-12-06,21:00,289.0,286.0
2021-12-06,21:30,270.0,267.0
2021-12-06,22:00,195.0,194.0
2021-12-06,22:30,184.0,183.0
2021-12-06,23:00,159.0,158.0
2021-12-06,23:30,145.0,145.0
2021-12-07,09:00,292.0,1.0
2021-12-07,09:30,295.0,2.0
2021-12-07,10:00,332.0,8.0
2021-12-07,10:30,401.0,89.0
2021-12-07,11:00,391.0,114.0
2021-12-07,11:30,343.0,91.0
2021-12-07,12:00,1631.0,1238.0
2021-12-07,12:30,295.0,77.0
2021-12-07,13:00,441.0,172.0
2021-12-07,13:30,469.0,196.0
2021-12-07,14:00,467.0,202.0
2021-12-07,14:30,890.0,262.0
2021-12-07,15:00,676.0,463.0
2021-12-07,15:30,675.0,431.0
2021-12-07,16:00,666.0,453.0
2021-12-07,16:30,570.0,442.0
2021-12-07,17:00,485.0,393.0
2021-12-07,17:30,491.0,438.0
2021-12-07,18:00,513.0,437.0
2021-12-07,18:30,451.0,396.0
2021-12-07,19:00,401.0,359.0
2021-12-07,19:30,381.0,331.0
2021-12-07,20:00,510.0,485.0
2021-12-07,20:30,353.0,338.0
2021-12-07,21:00,329.0,318.0
2021-12-07,21:30,261.0,255.0
2021-12-07,22:00,283.0,282.0
2021-12-07,22:30,200.0,197.0
2021-12-07,23:00,174.0,169.0
2021-12-07,23:30,117.0,116.0
2021-12-08,09:00,282.0,0.0
2021-12-08,09:30,284.0,0.0
2021-12-08,10:00,341.0,3.0
2021-12-08,10:30,387.0,119.0
2021-12-08,11:00,394.0,112.0
2021-12-08,11:30,335.0,104.0
2021-12-08,12:00,2807.0,2043.0
2021-12-08,12:30,238.0,62.0
2021-12-08,13:00,413.0,144.0
2021-12-08,13:30,473.0,223.0
2021-12-08,14:00,469.0,187.0
2021-12-08,14:30,457.0,218.0
2021-12-08,15:00,571.0,357.0
2021-12-08,15:30,551.0,427.0
2021-12-08,16:00,611.0,488.0
2021-12-08,16:30,582.0,489.0
2021-12-08,17:00,543.0,456.0
2021-12-08,17:30,574.0,485.0
2021-12-08,18:00,574.0,501.0
2021-12-08,18:30,655.0,595.0
2021-12-08,19:00,489.0,446.0
2021-12-08,19:30,418.0,383.0
2021-12-08,20:00,512.0,486.0
2021-12-08,20:30,539.0,517.0
2021-12-08,21:00,646.0,590.0
2021-12-08,21:30,427.0,411.0
2021-12-08,22:00,283.0,279.0
2021-12-08,22:30,286.0,284.0
2021-12-08,23:00,216.0,214.0
2021-12-08,23:30,219.0,217.0
2021-12-09,09:00,335.0,2.0
2021-12-09,09:30,340.0,0.0
2021-12-09,10:00,363.0,4.0
2021-12-09,10:30,459.0,80.0
2021-12-09,11:00,463.0,101.0
2021-12-09,11:30,368.0,94.0
2021-12-09,12:00,1717.0,1233.0
2021-12-09,12:30,256.0,47.0
2021-12-09,13:00,395.0,145.0
2021-12-09,13:30,470.0,195.0
2021-12-09,14:00,817.0,600.0
2021-12-09,14:30,478.0,323.0
2021-12-09,15:00,644.0,466.0
2021-12-09,15:30,584.0,461.0
2021-12-09,16:00,594.0,483.0
2021-12-09,16:30,596.0,492.0
2021-12-09,17:00,482.0,393.0
2021-12-09,17:30,502.0,436.0
2021-12-09,18:00,534.0,468.0
2021-12-09,18:30,455.0,402.0
2021-12-09,19:00,496.0,433.0
2021-12-09,19:30,427.0,387.0
2021-12-09,20:00,504.0,463.0
2021-12-09,20:30,389.0,364.0
2021-12-09,21:00,346.0,326.0
2021-12-09,21:30,294.0,290.0
2021-12-09,22:00,213.0,212.0
2021-12-09,22:30,151.0,147.0
2021-12-09,23:00,181.0,180.0
2021-12-09,23:30,173.0,171.0
2021-12-10,09:00,333.0,0.0
2021-12-10,09:30,367.0,0.0
2021-12-10,10:00,392.0,2.0
2021-12-10,10:30,415.0,72.0
2021-12-10,11:00,451.0,96.0
2021-12-10,11:30,363.0,89.0
2021-12-10,12:00,1755.0,1253.0
2021-12-10,12:30,298.0,88.0
2021-12-10,13:00,461.0,166.0
2021-12-10,13:30,465.0,190.0
2021-12-10,14:00,604.0,248.0
2021-12-10,14:30,567.0,284.0
2021-12-10,15:00,649.0,381.0
2021-12-10,15:30,624.0,386.0
2021-12-10,16:00,613.0,429.0
2021-12-10,16:30,519.0,439.0
2021-12-10,17:00,447.0,380.0
2021-12-10,17:30,451.0,388.0
2021-12-10,18:00,552.0,477.0
2021-12-10,18:30,519.0,469.0
2021-12-10,19:00,425.0,383.0
2021-12-10,19:30,390.0,354.0
2021-12-10,20:00,455.0,425.0
2021-12-10,20:30,335.0,318.0
2021-12-10,21:00,327.0,317.0
2021-12-10,21:30,279.0,276.0
2021-12-10,22:00,262.0,256.0
2021-12-10,22:30,204.0,204.0
2021-12-10,23:00,160.0,159.0
2021-12-10,23:30,147.0,146.0
2021-12-11,09:00,273.0,1.0
2021-12-11,09:30,312.0,1.0
2021-12-11,10:00,311.0,2.0
2021-12-11,10:30,373.0,61.0
2021-12-11,11:00,390.0,111.0
2021-12-11,11:30,322.0,97.0
2021-12-11,12:00,1972.0,1188.0
2021-12-11,12:30,291.0,67.0
2021-12-11,13:00,441.0,150.0
2021-12-11,13:30,413.0,187.0
2021-12-11,14:00,525.0,200.0
2021-12-11,14:30,463.0,210.0
2021-12-11,15:00,554.0,337.0
2021-12-11,15:30,707.0,439.0
2021-12-11,16:00,635.0,368.0
2021-12-11,16:30,521.0,390.0
2021-12-11,17:00,485.0,410.0
2021-12-11,17:30,574.0,480.0
2021-12-11,18:00,608.0,534.0
2021-12-11,18:30,539.0,471.0
2021-12-11,19:00,460.0,411.0
2021-12-11,19:30,412.0,361.0
2021-12-11,20:00,435.0,397.0
2021-12-11,20:30,372.0,346.0
2021-12-11,21:00,370.0,352.0
2021-12-11,21:30,277.0,274.0
2021-12-11,22:00,250.0,250.0
2021-12-11,22:30,212.0,210.0
2021-12-11,23:00,206.0,205.0
2021-12-11,23:30,208.0,208.0
2021-12-12,09:00,239.0,0.0
2021-12-12,09:30,310.0,1.0
2021-12-12,10:00,319.0,8.0
2021-12-12,10:30,501.0,85.0
2021-12-12,11:00,489.0,70.0
2021-12-12,11:30,372.0,85.0
2021-12-12,12:00,1451.0,1080.0
2021-12-12,12:30,270.0,50.0
2021-12-12,13:00,423.0,131.0
2021-12-12,13:30,426.0,143.0
2021-12-12,14:00,595.0,252.0
2021-12-12,14:30,585.0,292.0
2021-12-12,15:00,629.0,360.0
2021-12-12,15:30,569.0,348.0
2021-12-12,16:00,583.0,401.0
2021-12-12,16:30,742.0,627.0
2021-12-12,17:00,466.0,385.0
2021-12-12,17:30,451.0,399.0
2021-12-12,18:00,600.0,503.0
2021-12-12,18:30,481.0,417.0
2021-12-12,19:00,523.0,466.0
2021-12-12,19:30,458.0,401.0
2021-12-12,20:00,457.0,412.0
2021-12-12,20:30,398.0,361.0
2021-12-12,21:00,399.0,377.0
2021-12-12,21:30,357.0,344.0
2021-12-12,22:00,250.0,248.0
2021-12-12,22:30,261.0,258.0
2021-12-12,23:00,169.0,169.0
2021-12-12,23:30,180.0,180.0
2021-12-13,09:00,365.0,2.0
2021-12-13,09:30,387.0,1.0
2021-12-13,10:00,348.0,1.0
2021-12-13,10:30,426.0,89.0
2021-12-13,11:00,432.0,93.0
2021-12-13,11:30,332.0,61.0
2021-12-13,12:00,1594.0,1143.0
2021-12-13,12:30,258.0,64.0
2021-12-13,13:00,404.0,142.0
2021-12-13,13:30,440.0,167.0
2021-12-13,14:00,490.0,165.0
2021-12-13,14:30,618.0,299.0
2021-12-13,15:00,777.0,536.0
2021-12-13,15:30,671.0,534.0
2021-12-13,16:00,597.0,467.0
2021-12-13,16:30,518.0,438.0
2021-12-13,17:00,468.0,403.0
2021-12-13,17:30,517.0,450.0
2021-12-13,18:00,594.0,508.0
2021-12-13,18:30,481.0,421.0
2021-12-13,19:00,443.0,409.0
2021-12-13,19:30,416.0,379.0
2021-12-13,20:00,434.0,394.0
2021-12-13,20:30,358.0,334.0
2021-12-13,21:00,370.0,356.0
2021-12-13,21:30,310.0,295.0
2021-12-13,22:00,259.0,253.0
2021-12-13,22:30,209.0,209.0
2021-12-13,23:00,185.0,185.0
2021-12-13,23:30,212.0,209.0
2021-12-14,09:00,410.0,1.0
2021-12-14,09:30,455.0,0.0
2021-12-14,10:00,358.0,5.0
2021-12-14,10:30,422.0,72.0
2021-12-14,11:00,435.0,93.0
2021-12-14,11:30,379.0,86.0
2021-12-14,12:00,1797.0,1442.0
2021-12-14,12:30,298.0,57.0
2021-12-14,13:00,435.0,152.0
2021-12-14,13:30,413.0,151.0
2021-12-14,14:00,571.0,190.0
2021-12-14,14:30,534.0,256.0
2021-12-14,15:00,696.0,424.0
2021-12-14,15:30,729.0,492.0
2021-12-14,16:00,763.0,572.0
2021-12-14,16:30,650.0,550.0
2021-12-14,17:00,523.0,433.0
2021-12-14,17:30,504.0,442.0
2021-12-14,18:00,625.0,551.0
2021-12-14,18:30,492.0,442.0
2021-12-14,19:00,524.0,486.0
2021-12-14,19:30,431.0,398.0
2021-12-14,20:00,406.0,386.0
2021-12-14,20:30,370.0,347.0
2021-12-14,21:00,349.0,334.0
2021-12-14,21:30,297.0,292.0
2021-12-14,22:00,252.0,251.0
2021-12-14,22:30,217.0,215.0
2021-12-14,23:00,196.0,192.0
2021-12-14,23:30,170.0,169.0
2021-12-15,09:00,390.0,0.0
2021-12-15,09:30,413.0,0.0
2021-12-15,10:00,334.0,3.0
2021-12-15,10:30,412.0,64.0
2021-12-15,11:00,478.0,89.0
2021-12-15,11:30,444.0,73.0
2021-12-15,12:00,1674.0,1230.0
2021-12-15,12:30,292.0,51.0
2021-12-15,13:00,412.0,146.0
2021-12-15,13:30,442.0,163.0
2021-12-15,14:00,566.0,258.0
2021-12-15,14:30,616.0,345.0
2021-12-15,15:00,709.0,444.0
2021-12-15,15:30,711.0,458.0
2021-12-15,16:00,662.0,546.0
2021-12-15,16:30,583.0,484.0
2021-12-15,17:00,566.0,458.0
2021-12-15,17:30,549.0,466.0
2021-12-15,18:00,576.0,492.0
2021-12-15,18:30,573.0,506.0
2021-12-15,19:00,434.0,396.0
2021-12-15,19:30,431.0,392.0
2021-12-15,20:00,462.0,424.0
2021-12-15,20:30,422.0,391.0
2021-12-15,21:00,323.0,304.0
2021-12-15,21:30,284.0,281.0
2021-12-15,22:00,275.0,272.0
2021-12-15,22:30,216.0,215.0
2021-12-15,23:00,151.0,151.0
2021-12-15,23:30,197.0,194.0
2021-12-16,09:00,285.0,0.0
2021-12-16,09:30,344.0,0.0
2021-12-16,10:00,400.0,7.0
2021-12-16,10:30,428.0,84.0
2021-12-16,11:00,447.0,119.0
2021-12-16,11:30,489.0,118.0
2021-12-16,12:00,1723.0,1030.0
2021-12-16,12:30,285.0,58.0
2021-12-16,13:00,799.0,144.0
2021-12-16,13:30,421.0,184.0
2021-12-16,14:00,474.0,169.0
2021-12-16,14:30,507.0,188.0
2021-12-16,15:00,632.0,381.0
2021-12-16,15:30,630.0,511.0
2021-12-16,16:00,616.0,501.0
2021-12-16,16:30,537.0,420.0
2021-12-16,17:00,513.0,422.0
2021-12-16,17:30,558.0,478.0
2021-12-16,18:00,596.0,498.0
2021-12-16,18:30,500.0,438.0
2021-12-16,19:00,592.0,526.0
2021-12-16,19:30,558.0,495.0
2021-12-16,20:00,547.0,494.0
2021-12-16,20:30,460.0,424.0
2021-12-16,21:00,398.0,380.0
2021-12-16,21:30,318.0,303.0
2021-12-16,22:00,249.0,246.0
2021-12-16,22:30,213.0,212.0
2021-12-16,23:00,182.0,176.0
2021-12-16,23:30,160.0,160.0
2021-12-17,09:00,360.0,1.0
2021-12-17,09:30,452.0,1.0
2021-12-17,10:00,409.0,7.0
2021-12-17,10:30,504.0,94.0
2021-12-17,11:00,484.0,112.0
2021-12-17,11:30,469.0,102.0
2021-12-17,12:00,1685.0,1155.0
2021-12-17,12:30,278.0,65.0
2021-12-17,13:00,408.0,154.0
2021-12-17,13:30,370.0,127.0
2021-12-17,14:00,542.0,230.0
2021-12-17,14:30,543.0,305.0
2021-12-17,15:00,602.0,401.0
2021-12-17,15:30,615.0,338.0
2021-12-17,16:00,538.0,347.0
2021-12-17,16:30,517.0,407.0
2021-12-17,17:00,510.0,432.0
2021-12-17,17:30,519.0,448.0
2021-12-17,18:00,525.0,432.0
2021-12-17,18:30,476.0,406.0
2021-12-17,19:00,420.0,376.0
2021-12-17,19:30,430.0,381.0
2021-12-17,20:00,385.0,352.0
2021-12-17,20:30,354.0,320.0
2021-12-17,21:00,366.0,351.0
2021-12-17,21:30,280.0,271.0
2021-12-17,22:00,246.0,245.0
2021-12-17,22:30,178.0,175.0
2021-12-17,23:00,169.0,168.0
2021-12-17,23:30,138.0,138.0
2021-12-18,09:00,309.0,2.0
2021-12-18,09:30,322.0,0.0
2021-12-18,10:00,366.0,9.0
2021-12-18,10:30,388.0,55.0
2021-12-18,11:00,390.0,59.0
2021-12-18,11:30,549.0,86.0
2021-12-18,12:00,1562.0,1048.0
2021-12-18,12:30,243.0,35.0
2021-12-18,13:00,397.0,103.0
2021-12-18,13:30,393.0,122.0
2021-12-18,14:00,942.0,163.0
2021-12-18,14:30,713.0,440.0
2021-12-18,15:00,693.0,580.0
2021-12-18,15:30,617.0,477.0
2021-12-18,16:00,533.0,434.0
2021-12-18,16:30,527.0,400.0
2021-12-18,17:00,486.0,400.0
2021-12-18,17:30,423.0,364.0
2021-12-18,18:00,507.0,442.0
2021-12-18,18:30,466.0,416.0
2021-12-18,19:00,432.0,393.0
2021-12-18,19:30,417.0,375.0
2021-12-18,20:00,400.0,379.0
2021-12-18,20:30,342.0,321.0
2021-12-18,21:00,328.0,304.0
2021-12-18,21:30,254.0,245.0
2021-12-18,22:00,218.0,216.0
2021-12-18,22:30,212.0,211.0
2021-12-18,23:00,143.0,143.0
2021-12-18,23:30,152.0,152.0
2021-12-19,09:00,399.0,0.0
2021-12-19,09:30,445.0,3.0
2021-12-19,10:00,518.0,5.0
2021-12-19,10:30,538.0,66.0
2021-12-19,11:00,598.0,82.0
2021-12-19,11:30,528.0,88.0
2021-12-19,12:00,1478.0,834.0
2021-12-19,12:30,299.0,70.0
2021-12-19,13:00,362.0,105.0
2021-12-19,13:30,372.0,128.0
2021-12-19,14:00,453.0,194.0
2021-12-19,14:30,500.0,257.0
2021-12-19,15:00,663.0,328.0
2021-12-19,15:30,517.0,293.0
2021-12-19,16:00,544.0,332.0
2021-12-19,16:30,544.0,316.0
2021-12-19,17:00,490.0,302.0
2021-12-19,17:30,458.0,281.0
2021-12-19,18:00,515.0,385.0
2021-12-19,18:30,394.0,358.0
2021-12-19,19:00,402.0,348.0
2021-12-19,19:30,420.0,365.0
2021-12-19,20:00,385.0,346.0
2021-12-19,20:30,347.0,312.0
2021-12-19,21:00,289.0,274.0
2021-12-19,21:30,294.0,286.0
2021-12-19,22:00,204.0,202.0
2021-12-19,22:30,199.0,198.0
2021-12-19,23:00,177.0,176.0
2021-12-19,23:30,153.0,153.0
2021-12-20,09:00,336.0,0.0
2021-12-20,09:30,396.0,3.0
2021-12-20,10:00,448.0,5.0
2021-12-20,10:30,552.0,57.0
2021-12-20,11:00,551.0,75.0
2021-12-20,11:30,499.0,84.0
2021-12-20,12:00,1206.0,732.0
2021-12-20,12:30,240.0,41.0
2021-12-20,13:00,450.0,137.0
2021-12-20,13:30,391.0,149.0
2021-12-20,14:00,623.0,150.0
2021-12-20,14:30,786.0,206.0
2021-12-20,15:00,757.0,269.0
2021-12-20,15:30,511.0,264.0
2021-12-20,16:00,532.0,307.0
2021-12-20,16:30,500.0,290.0
2021-12-20,17:00,484.0,339.0
