date,timepoint,turnover_1,turnover_2
2021-12-09,22:30,1.0,1.0
2021-12-09,23:00,4.0,4.0
2021-12-09,23:30,3.0,3.0
2021-12-10,09:00,30.0,0.0
2021-12-10,09:30,29.0,0.0
2021-12-10,10:00,29.0,2.0
2021-12-10,10:30,42.0,17.0
2021-12-10,11:00,36.0,20.0
2021-12-10,11:30,34.0,14.0
2021-12-10,12:00,141.0,129.0
2021-12-10,12:30,28.0,12.0
2021-12-10,13:00,44.0,28.0
2021-12-10,13:30,53.0,28.0
2021-12-10,14:00,44.0,25.0
2021-12-10,14:30,62.0,38.0
2021-12-10,15:00,56.0,39.0
2021-12-10,15:30,40.0,29.0
2021-12-10,16:00,67.0,50.0
2021-12-10,16:30,66.0,50.0
2021-12-10,17:00,47.0,38.0
2021-12-10,17:30,39.0,31.0
2021-12-10,18:00,49.0,36.0
2021-12-10,18:30,33.0,25.0
2021-12-10,19:00,35.0,26.0
2021-12-10,19:30,28.0,23.0
2021-12-10,20:00,30.0,25.0
2021-12-10,20:30,27.0,23.0
2021-12-10,21:00,13.0,11.0
2021-12-10,21:30,10.0,9.0
2021-12-10,22:00,3.0,3.0
2021-12-10,22:30,6.0,6.0
2021-12-10,23:00,1.0,1.0
2021-12-10,23:30,2.0,2.0
2021-12-11,09:00,18.0,0.0
2021-12-11,09:30,16.0,0.0
2021-12-11,10:00,31.0,1.0
2021-12-11,10:30,51.0,19.0
2021-12-11,11:00,41.0,25.0
2021-12-11,11:30,30.0,18.0
2021-12-11,12:00,150.0,142.0
2021-12-11,12:30,37.0,16.0
2021-12-11,13:00,53.0,35.0
2021-12-11,13:30,56.0,36.0
2021-12-11,14:00,45.0,31.0
2021-12-11,14:30,59.0,43.0
2021-12-11,15:00,57.0,29.0
2021-12-11,15:30,41.0,28.0
2021-12-11,16:00,46.0,35.0
2021-12-11,16:30,39.0,32.0
2021-12-11,17:00,37.0,28.0
2021-12-11,17:30,36.0,25.0
2021-12-11,18:00,49.0,36.0
2021-12-11,18:30,54.0,40.0
2021-12-11,19:00,42.0,33.0
2021-12-11,19:30,41.0,29.0
2021-12-11,20:00,25.0,21.0
2021-12-11,20:30,35.0,32.0
2021-12-11,21:00,37.0,33.0
2021-12-11,21:30,29.0,27.0
2021-12-11,22:00,4.0,4.0
2021-12-11,22:30,5.0,5.0
2021-12-11,23:00,2.0,2.0
2021-12-11,23:30,2.0,2.0
2021-12-12,09:00,17.0,0.0
2021-12-12,09:30,17.0,0.0
2021-12-12,10:00,17.0,0.0
2021-12-12,10:30,23.0,10.0
2021-12-12,11:00,40.0,17.0
2021-12-12,11:30,42.0,17.0
2021-12-12,12:00,143.0,93.0
2021-12-12,12:30,64.0,32.0
2021-12-12,13:00,68.0,36.0
2021-12-12,13:30,74.0,51.0
2021-12-12,14:00,73.0,52.0
2021-12-12,14:30,80.0,54.0
2021-12-12,15:00,69.0,51.0
2021-12-12,15:30,66.0,42.0
2021-12-12,16:00,74.0,55.0
2021-12-12,16:30,52.0,39.0
2021-12-12,17:00,52.0,41.0
2021-12-12,17:30,36.0,22.0
2021-12-12,18:00,76.0,59.0
2021-12-12,18:30,62.0,50.0
2021-12-12,19:00,41.0,34.0
2021-12-12,19:30,49.0,42.0
2021-12-12,20:00,37.0,28.0
2021-12-12,20:30,35.0,27.0
2021-12-12,21:00,20.0,15.0
2021-12-12,21:30,20.0,20.0
2021-12-12,22:00,4.0,4.0
2021-12-12,22:30,3.0,3.0
2021-12-12,23:00,3.0,3.0
2021-12-12,23:30,10.0,10.0
2021-12-13,09:00,25.0,1.0
2021-12-13,09:30,52.0,0.0
2021-12-13,10:00,32.0,0.0
2021-12-13,10:30,36.0,14.0
2021-12-13,11:00,47.0,27.0
2021-12-13,11:30,44.0,27.0
2021-12-13,12:00,142.0,122.0
2021-12-13,12:30,20.0,6.0
2021-12-13,13:00,61.0,40.0
2021-12-13,13:30,70.0,39.0
2021-12-13,14:00,84.0,59.0
2021-12-13,14:30,73.0,51.0
2021-12-13,15:00,48.0,34.0
2021-12-13,15:30,43.0,31.0
2021-12-13,16:00,44.0,37.0
2021-12-13,16:30,44.0,34.0
2021-12-13,17:00,55.0,49.0
2021-12-13,17:30,54.0,43.0
2021-12-13,18:00,72.0,61.0
2021-12-13,18:30,45.0,36.0
2021-12-13,19:00,41.0,33.0
2021-12-13,19:30,32.0,25.0
2021-12-13,20:00,29.0,22.0
2021-12-13,20:30,29.0,24.0
2021-12-13,21:00,14.0,11.0
2021-12-13,21:30,21.0,20.0
2021-12-13,22:00,6.0,6.0
2021-12-13,22:30,4.0,4.0
2021-12-13,23:00,4.0,4.0
2021-12-13,23:30,4.0,4.0
2021-12-14,09:00,13.0,0.0
2021-12-14,09:30,25.0,0.0
2021-12-14,10:00,32.0,0.0
2021-12-14,10:30,54.0,21.0
2021-12-14,11:00,61.0,37.0
2021-12-14,11:30,47.0,19.0
2021-12-14,12:00,172.0,132.0
2021-12-14,12:30,31.0,14.0
2021-12-14,13:00,78.0,49.0
2021-12-14,13:30,55.0,34.0
2021-12-14,14:00,72.0,47.0
2021-12-14,14:30,62.0,38.0
2021-12-14,15:00,61.0,41.0
2021-12-14,15:30,57.0,33.0
2021-12-14,16:00,59.0,44.0
2021-12-14,16:30,54.0,40.0
2021-12-14,17:00,50.0,39.0
2021-12-14,17:30,42.0,30.0
2021-12-14,18:00,44.0,31.0
2021-12-14,18:30,52.0,40.0
2021-12-14,19:00,53.0,41.0
2021-12-14,19:30,39.0,37.0
2021-12-14,20:00,34.0,30.0
2021-12-14,20:30,29.0,21.0
2021-12-14,21:00,34.0,26.0
2021-12-14,21:30,27.0,21.0
2021-12-14,22:00,11.0,11.0
2021-12-14,22:30,1.0,0.0
2021-12-14,23:00,2.0,2.0
2021-12-14,23:30,1.0,1.0
2021-12-15,09:00,25.0,0.0
2021-12-15,09:30,29.0,0.0
2021-12-15,10:00,32.0,1.0
2021-12-15,10:30,40.0,14.0
2021-12-15,11:00,51.0,14.0
2021-12-15,11:30,35.0,17.0
2021-12-15,12:00,149.0,138.0
2021-12-15,12:30,56.0,29.0
2021-12-15,13:00,64.0,43.0
2021-12-15,13:30,75.0,52.0
2021-12-15,14:00,78.0,44.0
2021-12-15,14:30,87.0,59.0
2021-12-15,15:00,77.0,53.0
2021-12-15,15:30,69.0,48.0
2021-12-15,16:00,71.0,62.0
2021-12-15,16:30,61.0,36.0
2021-12-15,17:00,43.0,35.0
2021-12-15,17:30,42.0,28.0
2021-12-15,18:00,54.0,48.0
2021-12-15,18:30,47.0,39.0
2021-12-15,19:00,39.0,33.0
2021-12-15,19:30,43.0,38.0
2021-12-15,20:00,40.0,35.0
2021-12-15,20:30,20.0,20.0
2021-12-15,21:00,32.0,28.0
2021-12-15,21:30,23.0,23.0
2021-12-15,22:00,6.0,6.0
2021-12-15,22:30,3.0,3.0
2021-12-15,23:00,3.0,3.0
2021-12-15,23:30,4.0,4.0
2021-12-16,09:00,13.0,0.0
2021-12-16,09:30,26.0,0.0
2021-12-16,10:00,31.0,0.0
2021-12-16,10:30,55.0,18.0
2021-12-16,11:00,60.0,30.0
2021-12-16,11:30,33.0,22.0
2021-12-16,12:00,174.0,128.0
2021-12-16,12:30,42.0,17.0
2021-12-16,13:00,59.0,39.0
2021-12-16,13:30,65.0,43.0
2021-12-16,14:00,52.0,34.0
2021-12-16,14:30,77.0,40.0
2021-12-16,15:00,75.0,40.0
2021-12-16,15:30,78.0,56.0
2021-12-16,16:00,69.0,51.0
2021-12-16,16:30,63.0,44.0
2021-12-16,17:00,58.0,42.0
2021-12-16,17:30,63.0,53.0
2021-12-16,18:00,66.0,49.0
2021-12-16,18:30,53.0,38.0
2021-12-16,19:00,59.0,40.0
2021-12-16,19:30,42.0,35.0
2021-12-16,20:00,38.0,32.0
2021-12-16,20:30,40.0,30.0
2021-12-16,21:00,42.0,37.0
2021-12-16,21:30,23.0,20.0
2021-12-16,22:00,5.0,5.0
2021-12-16,22:30,1.0,1.0
2021-12-16,23:00,2.0,2.0
2021-12-16,23:30,1.0,1.0
2021-12-17,09:00,24.0,0.0
2021-12-17,09:30,20.0,0.0
2021-12-17,10:00,27.0,4.0
2021-12-17,10:30,59.0,23.0
2021-12-17,11:00,46.0,25.0
2021-12-17,11:30,40.0,20.0
2021-12-17,12:00,158.0,98.0
2021-12-17,12:30,48.0,29.0
2021-12-17,13:00,41.0,21.0
2021-12-17,13:30,52.0,26.0
2021-12-17,14:00,67.0,41.0
2021-12-17,14:30,68.0,44.0
2021-12-17,15:00,74.0,49.0
2021-12-17,15:30,74.0,49.0
2021-12-17,16:00,61.0,42.0
2021-12-17,16:30,64.0,45.0
2021-12-17,17:00,49.0,33.0
2021-12-17,17:30,47.0,37.0
2021-12-17,18:00,66.0,54.0
2021-12-17,18:30,43.0,32.0
2021-12-17,19:00,46.0,33.0
2021-12-17,19:30,39.0,34.0
2021-12-17,20:00,42.0,34.0
2021-12-17,20:30,36.0,27.0
2021-12-17,21:00,29.0,24.0
2021-12-17,21:30,25.0,22.0
2021-12-17,22:00,9.0,9.0
2021-12-17,22:30,1.0,1.0
2021-12-17,23:00,1.0,1.0
2021-12-17,23:30,2.0,2.0
2021-12-18,09:00,26.0,0.0
2021-12-18,09:30,38.0,2.0
2021-12-18,10:00,45.0,5.0
2021-12-18,10:30,52.0,20.0
2021-12-18,11:00,47.0,24.0
2021-12-18,11:30,28.0,15.0
2021-12-18,12:00,127.0,92.0
2021-12-18,12:30,53.0,29.0
2021-12-18,13:00,51.0,30.0
2021-12-18,13:30,58.0,34.0
2021-12-18,14:00,57.0,30.0
2021-12-18,14:30,60.0,33.0
2021-12-18,15:00,70.0,42.0
2021-12-18,15:30,76.0,46.0
2021-12-18,16:00,78.0,51.0
2021-12-18,16:30,54.0,32.0
2021-12-18,17:00,48.0,34.0
2021-12-18,17:30,47.0,36.0
2021-12-18,18:00,41.0,32.0
2021-12-18,18:30,40.0,33.0
2021-12-18,19:00,36.0,31.0
2021-12-18,19:30,51.0,41.0
2021-12-18,20:00,33.0,27.0
2021-12-18,20:30,24.0,19.0
2021-12-18,21:00,25.0,22.0
2021-12-18,21:30,24.0,21.0
2021-12-18,22:00,5.0,5.0
2021-12-18,22:30,1.0,1.0
2021-12-18,23:00,2.0,2.0
2021-12-18,23:30,1.0,1.0
2021-12-19,09:00,24.0,0.0
2021-12-19,09:30,35.0,1.0
2021-12-19,10:00,44.0,1.0
2021-12-19,10:30,51.0,19.0
2021-12-19,11:00,52.0,25.0
2021-12-19,11:30,49.0,23.0
2021-12-19,12:00,120.0,79.0
2021-12-19,12:30,17.0,11.0
2021-12-19,13:00,59.0,40.0
2021-12-19,13:30,57.0,30.0
2021-12-19,14:00,63.0,45.0
2021-12-19,14:30,53.0,36.0
2021-12-19,15:00,61.0,46.0
2021-12-19,15:30,52.0,35.0
2021-12-19,16:00,49.0,35.0
2021-12-19,16:30,60.0,44.0
2021-12-19,17:00,41.0,38.0
2021-12-19,17:30,39.0,35.0
2021-12-19,18:00,52.0,45.0
2021-12-19,18:30,32.0,27.0
2021-12-19,19:00,44.0,37.0
2021-12-19,19:30,39.0,31.0
2021-12-19,20:00,33.0,26.0
2021-12-19,20:30,29.0,24.0
2021-12-19,21:00,27.0,25.0
2021-12-19,21:30,26.0,25.0
2021-12-19,22:00,6.0,6.0
2021-12-19,22:30,4.0,4.0
2021-12-19,23:00,1.0,1.0
2021-12-19,23:30,3.0,3.0
2021-12-20,09:00,40.0,0.0
2021-12-20,09:30,31.0,0.0
2021-12-20,10:00,41.0,2.0
2021-12-20,10:30,41.0,13.0
2021-12-20,11:00,38.0,18.0
2021-12-20,11:30,41.0,24.0
2021-12-20,12:00,158.0,114.0
2021-12-20,12:30,19.0,7.0
2021-12-20,13:00,71.0,43.0
2021-12-20,13:30,69.0,45.0
2021-12-20,14:00,62.0,43.0
2021-12-20,14:30,51.0,35.0
2021-12-20,15:00,56.0,42.0
2021-12-20,15:30,57.0,34.0
2021-12-20,16:00,70.0,45.0
2021-12-20,16:30,53.0,36.0
2021-12-20,17:00,41.0,31.0
2021-12-20,17:30,32.0,21.0
2021-12-20,18:00,62.0,44.0
2021-12-20,18:30,45.0,37.0
2021-12-20,19:00,58.0,43.0
2021-12-20,19:30,40.0,34.0
2021-12-20,20:00,31.0,30.0
2021-12-20,20:30,41.0,38.0
2021-12-20,21:00,20.0,16.0
2021-12-20,21:30,24.0,24.0
2021-12-20,22:00,5.0,5.0
2021-12-20,22:30,3.0,3.0
2021-12-20,23:00,0.0,0.0
2021-12-20,23:30,1.0,1.0
2021-12-21,09:00,13.0,0.0
2021-12-21,09:30,27.0,0.0
2021-12-21,10:00,30.0,1.0
2021-12-21,10:30,38.0,16.0
2021-12-21,11:00,37.0,24.0
2021-12-21,11:30,30.0,16.0
2021-12-21,12:00,144.0,109.0
2021-12-21,12:30,38.0,17.0
2021-12-21,13:00,62.0,40.0
2021-12-21,13:30,55.0,38.0
2021-12-21,14:00,62.0,39.0
2021-12-21,14:30,58.0,40.0
2021-12-21,15:00,58.0,38.0
2021-12-21,15:30,65.0,46.0
2021-12-21,16:00,44.0,28.0
2021-12-21,16:30,46.0,25.0
2021-12-21,17:00,44.0,34.0
2021-12-21,17:30,39.0,26.0
2021-12-21,18:00,61.0,48.0
2021-12-21,18:30,42.0,32.0
2021-12-21,19:00,30.0,27.0
2021-12-21,19:30,49.0,39.0
2021-12-21,20:00,35.0,31.0
2021-12-21,20:30,37.0,32.0
2021-12-21,21:00,37.0,24.0
2021-12-21,21:30,23.0,21.0
2021-12-21,22:00,6.0,6.0
2021-12-21,22:30,4.0,4.0
2021-12-21,23:00,3.0,3.0
2021-12-21,23:30,2.0,2.0
2021-12-22,09:00,14.0,0.0
2021-12-22,09:30,28.0,0.0
2021-12-22,10:00,21.0,4.0
2021-12-22,10:30,43.0,15.0
2021-12-22,11:00,36.0,19.0
2021-12-22,11:30,36.0,16.0
2021-12-22,12:00,115.0,83.0
2021-12-22,12:30,34.0,16.0
2021-12-22,13:00,45.0,35.0
2021-12-22,13:30,63.0,44.0
2021-12-22,14:00,74.0,60.0
2021-12-22,14:30,55.0,41.0
2021-12-22,15:00,57.0,39.0
2021-12-22,15:30,44.0,35.0
2021-12-22,16:00,57.0,41.0
2021-12-22,16:30,51.0,38.0
2021-12-22,17:00,41.0,36.0
2021-12-22,17:30,47.0,36.0
2021-12-22,18:00,61.0,46.0
2021-12-22,18:30,57.0,40.0
2021-12-22,19:00,43.0,31.0
2021-12-22,19:30,47.0,31.0
2021-12-22,20:00,43.0,34.0
2021-12-22,20:30,33.0,28.0
2021-12-22,21:00,28.0,26.0
2021-12-22,21:30,13.0,11.0
2021-12-22,22:00,3.0,3.0
2021-12-22,22:30,4.0,4.0
2021-12-22,23:00,2.0,2.0
2021-12-22,23:30,3.0,3.0
2021-12-23,09:00,22.0,1.0
2021-12-23,09:30,23.0,0.0
2021-12-23,10:00,24.0,4.0
2021-12-23,10:30,23.0,9.0
2021-12-23,11:00,41.0,22.0
2021-12-23,11:30,29.0,17.0
2021-12-23,12:00,133.0,120.0
2021-12-23,12:30,47.0,23.0
2021-12-23,13:00,68.0,43.0
2021-12-23,13:30,64.0,47.0
2021-12-23,14:00,61.0,41.0
2021-12-23,14:30,69.0,53.0
2021-12-23,15:00,51.0,36.0
2021-12-23,15:30,59.0,41.0
2021-12-23,16:00,51.0,37.0
2021-12-23,16:30,55.0,43.0
2021-12-23,17:00,53.0,41.0
2021-12-23,17:30,40.0,33.0
2021-12-23,18:00,50.0,38.0
2021-12-23,18:30,38.0,35.0
2021-12-23,19:00,35.0,29.0
2021-12-23,19:30,40.0,34.0
2021-12-23,20:00,33.0,31.0
2021-12-23,20:30,22.0,19.0
2021-12-23,21:00,23.0,20.0
2021-12-23,21:30,11.0,11.0
2021-12-23,22:00,6.0,6.0
2021-12-23,22:30,2.0,2.0
2021-12-23,23:00,3.0,3.0
2021-12-23,23:30,2.0,2.0
2021-12-24,09:00,17.0,0.0
2021-12-24,09:30,32.0,3.0
2021-12-24,10:00,29.0,1.0
2021-12-24,10:30,47.0,27.0
2021-12-24,11:00,51.0,26.0
2021-12-24,11:30,53.0,26.0
2021-12-24,12:00,139.0,110.0
2021-12-24,12:30,21.0,10.0
2021-12-24,13:00,62.0,44.0
2021-12-24,13:30,59.0,43.0
2021-12-24,14:00,56.0,37.0
2021-12-24,14:30,72.0,52.0
2021-12-24,15:00,59.0,45.0
2021-12-24,15:30,64.0,46.0
2021-12-24,16:00,74.0,63.0
2021-12-24,16:30,49.0,34.0
2021-12-24,17:00,43.0,39.0
2021-12-24,17:30,31.0,24.0
2021-12-24,18:00,42.0,37.0
2021-12-24,18:30,33.0,29.0
2021-12-24,19:00,19.0,14.0
2021-12-24,19:30,31.0,28.0
2021-12-24,20:00,25.0,24.0
2021-12-24,20:30,27.0,23.0
2021-12-24,21:00,17.0,15.0
2021-12-24,21:30,11.0,11.0
2021-12-24,22:00,4.0,4.0
2021-12-24,22:30,3.0,3.0
2021-12-24,23:00,2.0,2.0
2021-12-24,23:30,1.0,1.0
2021-12-25,09:00,32.0,0.0
2021-12-25,09:30,26.0,0.0
2021-12-25,10:00,32.0,3.0
2021-12-25,10:30,42.0,18.0
2021-12-25,11:00,57.0,32.0
2021-12-25,11:30,43.0,30.0
2021-12-25,12:00,120.0,108.0
2021-12-25,12:30,34.0,27.0
2021-12-25,13:00,54.0,36.0
2021-12-25,13:30,48.0,41.0
2021-12-25,14:00,63.0,47.0
2021-12-25,14:30,52.0,40.0
2021-12-25,15:00,63.0,55.0
2021-12-25,15:30,62.0,50.0
2021-12-25,16:00,51.0,40.0
2021-12-25,16:30,40.0,31.0
2021-12-25,17:00,46.0,36.0
2021-12-25,17:30,41.0,30.0
2021-12-25,18:00,46.0,36.0
2021-12-25,18:30,21.0,16.0
2021-12-25,19:00,29.0,24.0
2021-12-25,19:30,33.0,22.0
2021-12-25,20:00,29.0,24.0
2021-12-25,20:30,35.0,27.0
2021-12-25,21:00,37.0,28.0
2021-12-25,21:30,28.0,23.0
2021-12-25,22:00,2.0,2.0
2021-12-25,22:30,2.0,2.0
2021-12-25,23:00,2.0,2.0
2021-12-25,23:30,1.0,1.0
2021-12-26,09:00,14.0,0.0
2021-12-26,09:30,25.0,1.0
2021-12-26,10:00,40.0,4.0
2021-12-26,10:30,49.0,20.0
2021-12-26,11:00,40.0,24.0
2021-12-26,11:30,44.0,37.0
2021-12-26,12:00,113.0,105.0
2021-12-26,12:30,49.0,26.0
2021-12-26,13:00,63.0,36.0
2021-12-26,13:30,59.0,46.0
2021-12-26,14:00,52.0,37.0
2021-12-26,14:30,42.0,31.0
2021-12-26,15:00,46.0,36.0
2021-12-26,15:30,43.0,31.0
2021-12-26,16:00,31.0,27.0
2021-12-26,16:30,35.0,26.0
2021-12-26,17:00,53.0,43.0
2021-12-26,17:30,39.0,27.0
2021-12-26,18:00,49.0,41.0
2021-12-26,18:30,29.0,24.0
2021-12-26,19:00,42.0,37.0
2021-12-26,19:30,36.0,33.0
2021-12-26,20:00,40.0,35.0
2021-12-26,20:30,38.0,34.0
2021-12-26,21:00,23.0,22.0
2021-12-26,21:30,15.0,15.0
2021-12-26,22:00,7.0,7.0
2021-12-26,22:30,7.0,7.0
2021-12-26,23:00,2.0,2.0
2021-12-26,23:30,1.0,1.0
2021-12-27,09:00,19.0,0.0
2021-12-27,09:30,17.0,2.0
2021-12-27,10:00,18.0,2.0
2021-12-27,10:30,30.0,18.0
2021-12-27,11:00,34.0,22.0
2021-12-27,11:30,37.0,26.0
2021-12-27,12:00,117.0,104.0
2021-12-27,12:30,31.0,15.0
2021-12-27,13:00,45.0,33.0
2021-12-27,13:30,46.0,37.0
2021-12-27,14:00,53.0,39.0
2021-12-27,14:30,59.0,40.0
2021-12-27,15:00,47.0,39.0
2021-12-27,15:30,44.0,34.0
2021-12-27,16:00,47.0,37.0
2021-12-27,16:30,44.0,32.0
2021-12-27,17:00,36.0,29.0
2021-12-27,17:30,40.0,30.0
2021-12-27,18:00,67.0,52.0
2021-12-27,18:30,43.0,37.0
2021-12-27,19:00,40.0,37.0
2021-12-27,19:30,36.0,30.0
2021-12-27,20:00,32.0,31.0
2021-12-27,20:30,26.0,23.0
2021-12-27,21:00,18.0,17.0
2021-12-27,21:30,17.0,17.0
2021-12-27,22:00,10.0,10.0
2021-12-27,22:30,2.0,2.0
2021-12-27,23:00,2.0,2.0
2021-12-27,23:30,4.0,4.0
2021-12-28,09:00,23.0,1.0
2021-12-28,09:30,27.0,2.0
2021-12-28,10:00,31.0,2.0
2021-12-28,10:30,56.0,26.0
2021-12-28,11:00,49.0,26.0
2021-12-28,11:30,39.0,25.0
2021-12-28,12:00,128.0,113.0
2021-12-28,12:30,55.0,40.0
2021-12-28,13:00,71.0,49.0
2021-12-28,13:30,39.0,27.0
2021-12-28,14:00,43.0,29.0
2021-12-28,14:30,54.0,41.0
2021-12-28,15:00,61.0,50.0
2021-12-28,15:30,62.0,50.0
2021-12-28,16:00,57.0,47.0
2021-12-28,16:30,56.0,43.0
2021-12-28,17:00,56.0,48.0
2021-12-28,17:30,47.0,34.0
2021-12-28,18:00,55.0,50.0
2021-12-28,18:30,38.0,37.0
2021-12-28,19:00,26.0,21.0
2021-12-28,19:30,41.0,36.0
2021-12-28,20:00,25.0,23.0
2021-12-28,20:30,27.0,23.0
2021-12-28,21:00,21.0,19.0
2021-12-28,21:30,23.0,20.0
2021-12-28,22:00,5.0,4.0
2021-12-28,22:30,3.0,3.0
2021-12-28,23:00,1.0,1.0
2021-12-28,23:30,2.0,2.0
2021-12-29,09:00,12.0,0.0
2021-12-29,09:30,25.0,0.0
2021-12-29,10:00,28.0,3.0
2021-12-29,10:30,25.0,9.0
2021-12-29,11:00,36.0,20.0
2021-12-29,11:30,39.0,27.0
2021-12-29,12:00,125.0,120.0
2021-12-29,12:30,43.0,27.0
2021-12-29,13:00,48.0,34.0
2021-12-29,13:30,53.0,32.0
2021-12-29,14:00,57.0,46.0
2021-12-29,14:30,43.0,33.0
2021-12-29,15:00,55.0,33.0
2021-12-29,15:30,65.0,51.0
2021-12-29,16:00,60.0,49.0
2021-12-29,16:30,45.0,33.0
2021-12-29,17:00,51.0,42.0
2021-12-29,17:30,72.0,64.0
2021-12-29,18:00,61.0,44.0
2021-12-29,18:30,50.0,44.0
2021-12-29,19:00,31.0,27.0
2021-12-29,19:30,58.0,54.0
2021-12-29,20:00,40.0,38.0
2021-12-29,20:30,24.0,24.0
2021-12-29,21:00,17.0,16.0
2021-12-29,21:30,14.0,14.0
2021-12-29,22:00,4.0,4.0
2021-12-29,22:30,6.0,6.0
2021-12-29,23:00,4.0,4.0
2021-12-29,23:30,5.0,5.0
2021-12-30,09:00,16.0,0.0
2021-12-30,09:30,13.0,1.0
2021-12-30,10:00,20.0,4.0
2021-12-30,10:30,38.0,15.0
2021-12-30,11:00,49.0,31.0
2021-12-30,11:30,39.0,19.0
2021-12-30,12:00,214.0,196.0
2021-12-30,12:30,32.0,21.0
2021-12-30,13:00,63.0,45.0
2021-12-30,13:30,54.0,42.0
2021-12-30,14:00,65.0,49.0
2021-12-30,14:30,71.0,61.0
2021-12-30,15:00,56.0,41.0
2021-12-30,15:30,61.0,48.0
2021-12-30,16:00,63.0,50.0
2021-12-30,16:30,57.0,44.0
2021-12-30,17:00,46.0,40.0
2021-12-30,17:30,50.0,41.0
2021-12-30,18:00,49.0,42.0
2021-12-30,18:30,35.0,30.0
2021-12-30,19:00,26.0,23.0
2021-12-30,19:30,46.0,37.0
2021-12-30,20:00,47.0,44.0
2021-12-30,20:30,33.0,28.0
2021-12-30,21:00,31.0,31.0
2021-12-30,21:30,22.0,22.0
2021-12-30,22:00,6.0,6.0
2021-12-30,22:30,4.0,4.0
2021-12-30,23:00,4.0,4.0
2021-12-30,23:30,1.0,1.0
2021-12-31,09:00,17.0,0.0
2021-12-31,09:30,16.0,1.0
2021-12-31,10:00,20.0,5.0
2021-12-31,10:30,33.0,17.0
2021-12-31,11:00,41.0,29.0
2021-12-31,11:30,37.0,22.0
2021-12-31,12:00,146.0,132.0
2021-12-31,12:30,50.0,30.0
2021-12-31,13:00,47.0,31.0
2021-12-31,13:30,70.0,52.0
2021-12-31,14:00,54.0,44.0
2021-12-31,14:30,53.0,41.0
2021-12-31,15:00,65.0,47.0
2021-12-31,15:30,64.0,48.0
2021-12-31,16:00,73.0,57.0
2021-12-31,16:30,55.0,44.0
2021-12-31,17:00,45.0,38.0
2021-12-31,17:30,55.0,46.0
2021-12-31,18:00,66.0,53.0
2021-12-31,18:30,58.0,48.0
2021-12-31,19:00,48.0,42.0
2021-12-31,19:30,50.0,43.0
2021-12-31,20:00,46.0,38.0
2021-12-31,20:30,46.0,31.0
2021-12-31,21:00,40.0,34.0
2021-12-31,21:30,15.0,15.0
2021-12-31,22:00,6.0,6.0
2021-12-31,22:30,2.0,2.0
2021-12-31,23:00,9.0,7.0
2021-12-31,23:30,2.0,2.0
2022-01-01,09:00,11.0,1.0
2022-01-01,09:30,20.0,0.0
2022-01-01,10:00,28.0,4.0
2022-01-01,10:30,36.0,16.0
2022-01-01,11:00,27.0,18.0
2022-01-01,11:30,33.0,20.0
2022-01-01,12:00,131.0,114.0
2022-01-01,12:30,24.0,17.0
2022-01-01,13:00,43.0,24.0
2022-01-01,13:30,52.0,33.0
2022-01-01,14:00,68.0,48.0
2022-01-01,14:30,71.0,59.0
2022-01-01,15:00,76.0,56.0
2022-01-01,15:30,60.0,45.0
2022-01-01,16:00,54.0,43.0
2022-01-01,16:30,62.0,45.0
2022-01-01,17:00,48.0,33.0
2022-01-01,17:30,52.0,41.0
2022-01-01,18:00,70.0,60.0
2022-01-01,18:30,45.0,38.0
2022-01-01,19:00,50.0,41.0
2022-01-01,19:30,46.0,40.0
2022-01-01,20:00,54.0,48.0
2022-01-01,20:30,29.0,28.0
2022-01-01,21:00,23.0,18.0
2022-01-01,21:30,17.0,17.0
2022-01-01,22:00,2.0,2.0
2022-01-01,22:30,8.0,8.0
2022-01-01,23:00,2.0,2.0
2022-01-01,23:30,1.0,1.0
2022-01-02,09:00,20.0,0.0
2022-01-02,09:30,20.0,0.0
2022-01-02,10:00,18.0,1.0
2022-01-02,10:30,25.0,12.0
2022-01-02,11:00,35.0,26.0
2022-01-02,11:30,47.0,30.0
2022-01-02,12:00,112.0,81.0
2022-01-02,12:30,19.0,11.0
2022-01-02,13:00,69.0,48.0
2022-01-02,13:30,60.0,43.0
2022-01-02,14:00,56.0,42.0
2022-01-02,14:30,51.0,32.0
2022-01-02,15:00,66.0,51.0
2022-01-02,15:30,57.0,39.0
2022-01-02,16:00,53.0,41.0
2022-01-02,16:30,51.0,40.0
2022-01-02,17:00,43.0,31.0
2022-01-02,17:30,58.0,48.0
2022-01-02,18:00,60.0,51.0
2022-01-02,18:30,53.0,47.0
2022-01-02,19:00,47.0,43.0
2022-01-02,19:30,51.0,50.0
2022-01-02,20:00,35.0,31.0
2022-01-02,20:30,23.0,22.0
2022-01-02,21:00,24.0,23.0
2022-01-02,21:30,21.0,21.0
2022-01-02,22:00,9.0,9.0
2022-01-02,22:30,2.0,2.0
2022-01-02,23:00,0.0,0.0
2022-01-02,23:30,0.0,0.0
2022-01-03,09:00,12.0,1.0
2022-01-03,09:30,11.0,1.0
2022-01-03,10:00,18.0,4.0
2022-01-03,10:30,32.0,16.0
2022-01-03,11:00,48.0,31.0
2022-01-03,11:30,26.0,20.0
2022-01-03,12:00,102.0,91.0
2022-01-03,12:30,26.0,14.0
2022-01-03,13:00,59.0,49.0
2022-01-03,13:30,52.0,41.0
2022-01-03,14:00,50.0,40.0
2022-01-03,14:30,65.0,54.0
