date,timepoint,turnover_1,turnover_2
2021-12-10,11:00,269.0,79.0
2021-12-10,11:30,264.0,57.0
2021-12-10,12:00,1126.0,839.0
2021-12-10,12:30,192.0,45.0
2021-12-10,13:00,362.0,94.0
2021-12-10,13:30,365.0,129.0
2021-12-10,14:00,532.0,158.0
2021-12-10,14:30,623.0,271.0
2021-12-10,15:00,664.0,423.0
2021-12-10,15:30,742.0,467.0
2021-12-10,16:00,554.0,380.0
2021-12-10,16:30,508.0,296.0
2021-12-10,17:00,392.0,312.0
2021-12-10,17:30,398.0,343.0
2021-12-10,18:00,368.0,322.0
2021-12-10,18:30,297.0,269.0
2021-12-10,19:00,280.0,270.0
2021-12-10,19:30,288.0,271.0
2021-12-10,20:00,322.0,307.0
2021-12-10,20:30,228.0,215.0
2021-12-10,21:00,212.0,207.0
2021-12-10,21:30,190.0,181.0
2021-12-10,22:00,224.0,224.0
2021-12-10,22:30,177.0,176.0
2021-12-10,23:00,138.0,137.0
2021-12-10,23:30,129.0,129.0
2021-12-11,09:00,208.0,5.0
2021-12-11,09:30,263.0,2.0
2021-12-11,10:00,262.0,3.0
2021-12-11,10:30,267.0,44.0
2021-12-11,11:00,289.0,58.0
2021-12-11,11:30,286.0,55.0
2021-12-11,12:00,1227.0,915.0
2021-12-11,12:30,195.0,50.0
2021-12-11,13:00,305.0,96.0
2021-12-11,13:30,354.0,115.0
2021-12-11,14:00,521.0,201.0
2021-12-11,14:30,574.0,292.0
2021-12-11,15:00,661.0,365.0
2021-12-11,15:30,585.0,406.0
2021-12-11,16:00,431.0,356.0
2021-12-11,16:30,401.0,342.0
2021-12-11,17:00,320.0,278.0
2021-12-11,17:30,364.0,339.0
2021-12-11,18:00,413.0,364.0
2021-12-11,18:30,366.0,339.0
2021-12-11,19:00,294.0,276.0
2021-12-11,19:30,366.0,342.0
2021-12-11,20:00,252.0,235.0
2021-12-11,20:30,227.0,221.0
2021-12-11,21:00,212.0,208.0
2021-12-11,21:30,172.0,171.0
2021-12-11,22:00,171.0,171.0
2021-12-11,22:30,161.0,161.0
2021-12-11,23:00,173.0,172.0
2021-12-11,23:30,183.0,182.0
2021-12-12,09:00,494.0,0.0
2021-12-12,09:30,522.0,1.0
2021-12-12,10:00,497.0,6.0
2021-12-12,10:30,382.0,63.0
2021-12-12,11:00,326.0,61.0
2021-12-12,11:30,249.0,49.0
2021-12-12,12:00,1344.0,1159.0
2021-12-12,12:30,184.0,25.0
2021-12-12,13:00,247.0,69.0
2021-12-12,13:30,310.0,112.0
2021-12-12,14:00,540.0,329.0
2021-12-12,14:30,491.0,281.0
2021-12-12,15:00,486.0,301.0
2021-12-12,15:30,445.0,260.0
2021-12-12,16:00,493.0,365.0
2021-12-12,16:30,450.0,367.0
2021-12-12,17:00,435.0,379.0
2021-12-12,17:30,435.0,357.0
2021-12-12,18:00,437.0,389.0
2021-12-12,18:30,308.0,270.0
2021-12-12,19:00,321.0,307.0
2021-12-12,19:30,312.0,293.0
2021-12-12,20:00,315.0,302.0
2021-12-12,20:30,254.0,247.0
2021-12-12,21:00,248.0,246.0
2021-12-12,21:30,246.0,246.0
2021-12-12,22:00,200.0,200.0
2021-12-12,22:30,206.0,206.0
2021-12-12,23:00,219.0,219.0
2021-12-12,23:30,167.0,167.0
2021-12-13,09:00,484.0,1.0
2021-12-13,09:30,505.0,2.0
2021-12-13,10:00,560.0,1.0
2021-12-13,10:30,430.0,49.0
2021-12-13,11:00,279.0,52.0
2021-12-13,11:30,214.0,51.0
2021-12-13,12:00,1406.0,1047.0
2021-12-13,12:30,179.0,43.0
2021-12-13,13:00,311.0,114.0
2021-12-13,13:30,292.0,148.0
2021-12-13,14:00,496.0,389.0
2021-12-13,14:30,486.0,401.0
2021-12-13,15:00,554.0,453.0
2021-12-13,15:30,510.0,419.0
2021-12-13,16:00,486.0,416.0
2021-12-13,16:30,489.0,409.0
2021-12-13,17:00,457.0,378.0
2021-12-13,17:30,431.0,368.0
2021-12-13,18:00,482.0,429.0
2021-12-13,18:30,414.0,372.0
2021-12-13,19:00,383.0,350.0
2021-12-13,19:30,304.0,291.0
2021-12-13,20:00,336.0,319.0
2021-12-13,20:30,377.0,371.0
2021-12-13,21:00,281.0,265.0
2021-12-13,21:30,274.0,269.0
2021-12-13,22:00,231.0,231.0
2021-12-13,22:30,170.0,170.0
2021-12-13,23:00,209.0,208.0
2021-12-13,23:30,211.0,210.0
2021-12-14,09:00,226.0,0.0
2021-12-14,09:30,266.0,1.0
2021-12-14,10:00,258.0,2.0
2021-12-14,10:30,352.0,67.0
2021-12-14,11:00,324.0,82.0
2021-12-14,11:30,322.0,71.0
2021-12-14,12:00,1713.0,1338.0
2021-12-14,12:30,226.0,57.0
2021-12-14,13:00,419.0,158.0
2021-12-14,13:30,388.0,166.0
2021-12-14,14:00,775.0,499.0
2021-12-14,14:30,736.0,545.0
2021-12-14,15:00,849.0,628.0
2021-12-14,15:30,697.0,519.0
2021-12-14,16:00,585.0,490.0
2021-12-14,16:30,451.0,347.0
2021-12-14,17:00,446.0,390.0
2021-12-14,17:30,442.0,371.0
2021-12-14,18:00,387.0,347.0
2021-12-14,18:30,314.0,295.0
2021-12-14,19:00,332.0,315.0
2021-12-14,19:30,327.0,305.0
2021-12-14,20:00,300.0,288.0
2021-12-14,20:30,261.0,250.0
2021-12-14,21:00,233.0,229.0
2021-12-14,21:30,206.0,200.0
2021-12-14,22:00,224.0,221.0
2021-12-14,22:30,144.0,144.0
2021-12-14,23:00,165.0,164.0
2021-12-14,23:30,185.0,181.0
2021-12-15,09:00,212.0,0.0
2021-12-15,09:30,261.0,1.0
2021-12-15,10:00,313.0,2.0
2021-12-15,10:30,371.0,63.0
2021-12-15,11:00,314.0,80.0
2021-12-15,11:30,298.0,73.0
2021-12-15,12:00,1501.0,1288.0
2021-12-15,12:30,241.0,66.0
2021-12-15,13:00,404.0,148.0
2021-12-15,13:30,499.0,229.0
2021-12-15,14:00,807.0,611.0
2021-12-15,14:30,711.0,553.0
2021-12-15,15:00,702.0,558.0
2021-12-15,15:30,649.0,527.0
2021-12-15,16:00,603.0,499.0
2021-12-15,16:30,545.0,443.0
2021-12-15,17:00,471.0,389.0
2021-12-15,17:30,410.0,371.0
2021-12-15,18:00,401.0,351.0
2021-12-15,18:30,318.0,287.0
2021-12-15,19:00,256.0,236.0
2021-12-15,19:30,232.0,214.0
2021-12-15,20:00,257.0,239.0
2021-12-15,20:30,260.0,252.0
2021-12-15,21:00,195.0,191.0
2021-12-15,21:30,190.0,190.0
2021-12-15,22:00,180.0,180.0
2021-12-15,22:30,141.0,141.0
2021-12-15,23:00,149.0,149.0
2021-12-15,23:30,139.0,139.0
2021-12-16,09:00,427.0,0.0
2021-12-16,09:30,417.0,2.0
2021-12-16,10:00,444.0,4.0
2021-12-16,10:30,557.0,98.0
2021-12-16,11:00,546.0,128.0
2021-12-16,11:30,447.0,119.0
2021-12-16,12:00,1541.0,1265.0
2021-12-16,12:30,229.0,72.0
2021-12-16,13:00,421.0,199.0
2021-12-16,13:30,395.0,199.0
2021-12-16,14:00,577.0,335.0
2021-12-16,14:30,612.0,401.0
2021-12-16,15:00,712.0,525.0
2021-12-16,15:30,525.0,360.0
2021-12-16,16:00,446.0,354.0
2021-12-16,16:30,484.0,419.0
2021-12-16,17:00,469.0,416.0
2021-12-16,17:30,389.0,358.0
2021-12-16,18:00,366.0,326.0
2021-12-16,18:30,324.0,308.0
2021-12-16,19:00,344.0,322.0
2021-12-16,19:30,305.0,292.0
2021-12-16,20:00,324.0,308.0
2021-12-16,20:30,306.0,298.0
2021-12-16,21:00,241.0,236.0
2021-12-16,21:30,226.0,224.0
2021-12-16,22:00,178.0,178.0
2021-12-16,22:30,163.0,162.0
2021-12-16,23:00,172.0,171.0
2021-12-16,23:30,171.0,170.0
2021-12-17,09:00,447.0,0.0
2021-12-17,09:30,488.0,3.0
2021-12-17,10:00,547.0,6.0
2021-12-17,10:30,582.0,75.0
2021-12-17,11:00,571.0,92.0
2021-12-17,11:30,466.0,100.0
2021-12-17,12:00,1409.0,1167.0
2021-12-17,12:30,193.0,50.0
2021-12-17,13:00,405.0,153.0
2021-12-17,13:30,352.0,164.0
2021-12-17,14:00,650.0,423.0
2021-12-17,14:30,592.0,401.0
2021-12-17,15:00,608.0,423.0
2021-12-17,15:30,482.0,317.0
2021-12-17,16:00,447.0,371.0
2021-12-17,16:30,455.0,386.0
2021-12-17,17:00,442.0,388.0
2021-12-17,17:30,464.0,426.0
2021-12-17,18:00,505.0,444.0
2021-12-17,18:30,365.0,325.0
2021-12-17,19:00,332.0,306.0
2021-12-17,19:30,310.0,290.0
2021-12-17,20:00,299.0,287.0
2021-12-17,20:30,252.0,245.0
2021-12-17,21:00,206.0,201.0
2021-12-17,21:30,170.0,169.0
2021-12-17,22:00,194.0,194.0
2021-12-17,22:30,154.0,154.0
2021-12-17,23:00,162.0,162.0
2021-12-17,23:30,118.0,117.0
2021-12-18,09:00,325.0,0.0
2021-12-18,09:30,510.0,0.0
2021-12-18,10:00,429.0,9.0
2021-12-18,10:30,572.0,62.0
2021-12-18,11:00,504.0,79.0
2021-12-18,11:30,402.0,71.0
2021-12-18,12:00,1268.0,949.0
2021-12-18,12:30,221.0,61.0
2021-12-18,13:00,339.0,139.0
2021-12-18,13:30,358.0,156.0
2021-12-18,14:00,539.0,189.0
2021-12-18,14:30,454.0,196.0
2021-12-18,15:00,518.0,271.0
2021-12-18,15:30,443.0,258.0
2021-12-18,16:00,487.0,328.0
2021-12-18,16:30,473.0,308.0
2021-12-18,17:00,476.0,363.0
2021-12-18,17:30,481.0,408.0
2021-12-18,18:00,503.0,453.0
2021-12-18,18:30,416.0,388.0
2021-12-18,19:00,314.0,293.0
2021-12-18,19:30,294.0,280.0
2021-12-18,20:00,296.0,279.0
2021-12-18,20:30,254.0,237.0
2021-12-18,21:00,259.0,246.0
2021-12-18,21:30,225.0,219.0
2021-12-18,22:00,172.0,169.0
2021-12-18,22:30,153.0,151.0
2021-12-18,23:00,170.0,166.0
2021-12-18,23:30,125.0,125.0
2021-12-19,09:00,361.0,0.0
2021-12-19,09:30,412.0,1.0
2021-12-19,10:00,366.0,5.0
2021-12-19,10:30,446.0,43.0
2021-12-19,11:00,414.0,72.0
2021-12-19,11:30,364.0,72.0
2021-12-19,12:00,1191.0,805.0
2021-12-19,12:30,255.0,65.0
2021-12-19,13:00,324.0,97.0
2021-12-19,13:30,302.0,116.0
2021-12-19,14:00,624.0,349.0
2021-12-19,14:30,591.0,353.0
2021-12-19,15:00,494.0,309.0
2021-12-19,15:30,469.0,257.0
2021-12-19,16:00,421.0,235.0
2021-12-19,16:30,442.0,329.0
2021-12-19,17:00,441.0,382.0
2021-12-19,17:30,421.0,363.0
2021-12-19,18:00,436.0,382.0
2021-12-19,18:30,328.0,300.0
2021-12-19,19:00,309.0,290.0
2021-12-19,19:30,267.0,245.0
2021-12-19,20:00,257.0,239.0
2021-12-19,20:30,263.0,250.0
2021-12-19,21:00,233.0,227.0
2021-12-19,21:30,241.0,239.0
2021-12-19,22:00,171.0,171.0
2021-12-19,22:30,156.0,156.0
2021-12-19,23:00,135.0,135.0
2021-12-19,23:30,135.0,135.0
2021-12-20,09:00,471.0,0.0
2021-12-20,09:30,485.0,1.0
2021-12-20,10:00,429.0,3.0
2021-12-20,10:30,473.0,75.0
2021-12-20,11:00,442.0,108.0
2021-12-20,11:30,334.0,107.0
2021-12-20,12:00,1086.0,734.0
2021-12-20,12:30,213.0,51.0
2021-12-20,13:00,380.0,146.0
2021-12-20,13:30,355.0,168.0
2021-12-20,14:00,430.0,237.0
2021-12-20,14:30,366.0,202.0
2021-12-20,15:00,482.0,284.0
2021-12-20,15:30,463.0,301.0
2021-12-20,16:00,506.0,429.0
2021-12-20,16:30,445.0,367.0
2021-12-20,17:00,435.0,396.0
2021-12-20,17:30,392.0,332.0
2021-12-20,18:00,364.0,327.0
2021-12-20,18:30,243.0,228.0
2021-12-20,19:00,324.0,297.0
2021-12-20,19:30,299.0,272.0
2021-12-20,20:00,288.0,273.0
2021-12-20,20:30,243.0,235.0
2021-12-20,21:00,215.0,211.0
2021-12-20,21:30,196.0,193.0
2021-12-20,22:00,171.0,171.0
2021-12-20,22:30,147.0,145.0
2021-12-20,23:00,143.0,143.0
2021-12-20,23:30,133.0,133.0
2021-12-21,09:00,388.0,5.0
2021-12-21,09:30,384.0,1.0
2021-12-21,10:00,410.0,2.0
2021-12-21,10:30,430.0,83.0
2021-12-21,11:00,520.0,132.0
2021-12-21,11:30,424.0,127.0
2021-12-21,12:00,1269.0,867.0
2021-12-21,12:30,206.0,54.0
2021-12-21,13:00,327.0,144.0
2021-12-21,13:30,334.0,171.0
2021-12-21,14:00,375.0,185.0
2021-12-21,14:30,366.0,221.0
2021-12-21,15:00,447.0,293.0
2021-12-21,15:30,463.0,325.0
2021-12-21,16:00,406.0,352.0
2021-12-21,16:30,410.0,333.0
2021-12-21,17:00,423.0,348.0
2021-12-21,17:30,353.0,317.0
2021-12-21,18:00,369.0,337.0
2021-12-21,18:30,324.0,296.0
2021-12-21,19:00,306.0,277.0
2021-12-21,19:30,282.0,262.0
2021-12-21,20:00,312.0,298.0
2021-12-21,20:30,257.0,243.0
2021-12-21,21:00,235.0,224.0
2021-12-21,21:30,225.0,218.0
2021-12-21,22:00,179.0,176.0
2021-12-21,22:30,139.0,139.0
2021-12-21,23:00,141.0,139.0
2021-12-21,23:30,117.0,115.0
2021-12-22,09:00,330.0,1.0
2021-12-22,09:30,368.0,1.0
2021-12-22,10:00,416.0,6.0
2021-12-22,10:30,419.0,71.0
2021-12-22,11:00,401.0,101.0
2021-12-22,11:30,403.0,119.0
2021-12-22,12:00,1282.0,929.0
2021-12-22,12:30,199.0,43.0
2021-12-22,13:00,331.0,116.0
2021-12-22,13:30,318.0,131.0
2021-12-22,14:00,306.0,128.0
2021-12-22,14:30,321.0,163.0
2021-12-22,15:00,448.0,312.0
2021-12-22,15:30,421.0,297.0
2021-12-22,16:00,475.0,365.0
2021-12-22,16:30,472.0,391.0
2021-12-22,17:00,448.0,388.0
2021-12-22,17:30,423.0,375.0
2021-12-22,18:00,415.0,375.0
2021-12-22,18:30,346.0,311.0
2021-12-22,19:00,277.0,263.0
2021-12-22,19:30,266.0,246.0
2021-12-22,20:00,288.0,278.0
2021-12-22,20:30,245.0,237.0
2021-12-22,21:00,206.0,202.0
2021-12-22,21:30,156.0,153.0
2021-12-22,22:00,195.0,193.0
2021-12-22,22:30,164.0,162.0
2021-12-22,23:00,153.0,152.0
2021-12-22,23:30,127.0,126.0
2021-12-23,09:00,430.0,0.0
2021-12-23,09:30,451.0,0.0
2021-12-23,10:00,507.0,5.0
2021-12-23,10:30,505.0,135.0
2021-12-23,11:00,419.0,139.0
2021-12-23,11:30,331.0,121.0
2021-12-23,12:00,1135.0,945.0
2021-12-23,12:30,192.0,57.0
2021-12-23,13:00,386.0,149.0
2021-12-23,13:30,397.0,147.0
2021-12-23,14:00,414.0,172.0
2021-12-23,14:30,368.0,150.0
2021-12-23,15:00,452.0,255.0
2021-12-23,15:30,505.0,274.0
2021-12-23,16:00,513.0,287.0
2021-12-23,16:30,511.0,304.0
2021-12-23,17:00,490.0,347.0
2021-12-23,17:30,460.0,414.0
2021-12-23,18:00,387.0,331.0
2021-12-23,18:30,297.0,276.0
2021-12-23,19:00,288.0,267.0
2021-12-23,19:30,243.0,228.0
2021-12-23,20:00,252.0,235.0
2021-12-23,20:30,237.0,224.0
2021-12-23,21:00,181.0,179.0
2021-12-23,21:30,209.0,205.0
2021-12-23,22:00,191.0,191.0
2021-12-23,22:30,143.0,143.0
2021-12-23,23:00,152.0,152.0
2021-12-23,23:30,138.0,138.0
2021-12-24,09:00,300.0,1.0
2021-12-24,09:30,371.0,8.0
2021-12-24,10:00,352.0,9.0
2021-12-24,10:30,319.0,54.0
2021-12-24,11:00,389.0,100.0
2021-12-24,11:30,351.0,84.0
2021-12-24,12:00,1110.0,946.0
2021-12-24,12:30,233.0,46.0
2021-12-24,13:00,363.0,137.0
2021-12-24,13:30,364.0,144.0
2021-12-24,14:00,421.0,173.0
2021-12-24,14:30,417.0,199.0
2021-12-24,15:00,503.0,264.0
2021-12-24,15:30,447.0,232.0
2021-12-24,16:00,488.0,289.0
2021-12-24,16:30,489.0,294.0
2021-12-24,17:00,427.0,355.0
2021-12-24,17:30,370.0,314.0
2021-12-24,18:00,400.0,337.0
2021-12-24,18:30,325.0,299.0
2021-12-24,19:00,232.0,222.0
2021-12-24,19:30,242.0,228.0
2021-12-24,20:00,242.0,235.0
2021-12-24,20:30,216.0,210.0
2021-12-24,21:00,195.0,192.0
2021-12-24,21:30,176.0,171.0
2021-12-24,22:00,171.0,168.0
2021-12-24,22:30,164.0,163.0
2021-12-24,23:00,157.0,156.0
2021-12-24,23:30,140.0,140.0
2021-12-25,09:00,240.0,2.0
2021-12-25,09:30,241.0,0.0
2021-12-25,10:00,279.0,0.0
2021-12-25,10:30,296.0,56.0
2021-12-25,11:00,284.0,68.0
2021-12-25,11:30,313.0,65.0
2021-12-25,12:00,1121.0,826.0
2021-12-25,12:30,190.0,49.0
2021-12-25,13:00,282.0,100.0
2021-12-25,13:30,296.0,101.0
2021-12-25,14:00,343.0,137.0
2021-12-25,14:30,409.0,173.0
2021-12-25,15:00,431.0,246.0
2021-12-25,15:30,484.0,263.0
2021-12-25,16:00,486.0,302.0
2021-12-25,16:30,466.0,295.0
2021-12-25,17:00,498.0,316.0
2021-12-25,17:30,400.0,337.0
2021-12-25,18:00,405.0,355.0
2021-12-25,18:30,329.0,296.0
2021-12-25,19:00,308.0,293.0
2021-12-25,19:30,242.0,231.0
2021-12-25,20:00,247.0,238.0
2021-12-25,20:30,221.0,218.0
2021-12-25,21:00,214.0,202.0
2021-12-25,21:30,178.0,173.0
2021-12-25,22:00,168.0,168.0
2021-12-25,22:30,134.0,134.0
2021-12-25,23:00,168.0,168.0
2021-12-25,23:30,142.0,141.0
2021-12-26,09:00,205.0,1.0
2021-12-26,09:30,239.0,1.0
2021-12-26,10:00,246.0,5.0
2021-12-26,10:30,298.0,55.0
2021-12-26,11:00,304.0,59.0
2021-12-26,11:30,259.0,69.0
2021-12-26,12:00,1147.0,994.0
2021-12-26,12:30,172.0,39.0
2021-12-26,13:00,334.0,112.0
2021-12-26,13:30,331.0,129.0
2021-12-26,14:00,314.0,142.0
2021-12-26,14:30,348.0,171.0
2021-12-26,15:00,448.0,256.0
2021-12-26,15:30,443.0,284.0
2021-12-26,16:00,445.0,365.0
2021-12-26,16:30,451.0,369.0
2021-12-26,17:00,386.0,324.0
2021-12-26,17:30,376.0,336.0
2021-12-26,18:00,377.0,337.0
2021-12-26,18:30,344.0,314.0
2021-12-26,19:00,295.0,276.0
2021-12-26,19:30,293.0,281.0
2021-12-26,20:00,324.0,315.0
2021-12-26,20:30,253.0,243.0
2021-12-26,21:00,238.0,234.0
2021-12-26,21:30,199.0,198.0
2021-12-26,22:00,171.0,170.0
2021-12-26,22:30,162.0,161.0
2021-12-26,23:00,132.0,131.0
2021-12-26,23:30,145.0,144.0
2021-12-27,09:00,183.0,0.0
2021-12-27,09:30,250.0,2.0
2021-12-27,10:00,274.0,3.0
2021-12-27,10:30,322.0,76.0
2021-12-27,11:00,318.0,89.0
2021-12-27,11:30,267.0,70.0
2021-12-27,12:00,1108.0,906.0
2021-12-27,12:30,199.0,46.0
2021-12-27,13:00,361.0,153.0
2021-12-27,13:30,371.0,180.0
2021-12-27,14:00,382.0,188.0
2021-12-27,14:30,345.0,180.0
2021-12-27,15:00,466.0,293.0
2021-12-27,15:30,454.0,298.0
2021-12-27,16:00,505.0,334.0
2021-12-27,16:30,488.0,398.0
2021-12-27,17:00,427.0,386.0
2021-12-27,17:30,417.0,356.0
2021-12-27,18:00,406.0,366.0
2021-12-27,18:30,403.0,360.0
2021-12-27,19:00,347.0,320.0
2021-12-27,19:30,328.0,309.0
2021-12-27,20:00,328.0,316.0
2021-12-27,20:30,216.0,208.0
2021-12-27,21:00,197.0,192.0
2021-12-27,21:30,188.0,182.0
2021-12-27,22:00,132.0,131.0
2021-12-27,22:30,162.0,161.0
2021-12-27,23:00,186.0,186.0
2021-12-27,23:30,153.0,153.0
2021-12-28,09:00,219.0,3.0
2021-12-28,09:30,292.0,1.0
2021-12-28,10:00,305.0,4.0
2021-12-28,10:30,334.0,74.0
2021-12-28,11:00,340.0,88.0
2021-12-28,11:30,306.0,114.0
2021-12-28,12:00,1160.0,1012.0
2021-12-28,12:30,165.0,56.0
2021-12-28,13:00,361.0,152.0
2021-12-28,13:30,365.0,179.0
2021-12-28,14:00,388.0,210.0
2021-12-28,14:30,362.0,210.0
2021-12-28,15:00,458.0,312.0
2021-12-28,15:30,440.0,353.0
2021-12-28,16:00,500.0,402.0
2021-12-28,16:30,502.0,424.0
2021-12-28,17:00,437.0,402.0
2021-12-28,17:30,420.0,367.0
2021-12-28,18:00,399.0,348.0
2021-12-28,18:30,357.0,331.0
2021-12-28,19:00,304.0,285.0
2021-12-28,19:30,278.0,259.0
2021-12-28,20:00,292.0,279.0
2021-12-28,20:30,271.0,267.0
2021-12-28,21:00,245.0,236.0
2021-12-28,21:30,198.0,191.0
2021-12-28,22:00,209.0,203.0
2021-12-28,22:30,170.0,170.0
2021-12-28,23:00,145.0,142.0
2021-12-28,23:30,139.0,137.0
2021-12-29,09:00,259.0,2.0
2021-12-29,09:30,321.0,2.0
2021-12-29,10:00,372.0,7.0
2021-12-29,10:30,392.0,115.0
2021-12-29,11:00,398.0,144.0
2021-12-29,11:30,402.0,148.0
2021-12-29,12:00,1244.0,1025.0
2021-12-29,12:30,240.0,62.0
2021-12-29,13:00,435.0,157.0
2021-12-29,13:30,373.0,152.0
2021-12-29,14:00,388.0,167.0
2021-12-29,14:30,383.0,304.0
2021-12-29,15:00,475.0,373.0
2021-12-29,15:30,462.0,355.0
2021-12-29,16:00,429.0,360.0
2021-12-29,16:30,420.0,358.0
2021-12-29,17:00,430.0,393.0
2021-12-29,17:30,425.0,394.0
2021-12-29,18:00,392.0,350.0
2021-12-29,18:30,316.0,287.0
2021-12-29,19:00,297.0,284.0
2021-12-29,19:30,286.0,262.0
2021-12-29,20:00,249.0,233.0
2021-12-29,20:30,195.0,194.0
2021-12-29,21:00,196.0,194.0
2021-12-29,21:30,178.0,177.0
2021-12-29,22:00,163.0,162.0
2021-12-29,22:30,141.0,141.0
2021-12-29,23:00,160.0,159.0
2021-12-29,23:30,108.0,108.0
2021-12-30,09:00,246.0,0.0
2021-12-30,09:30,316.0,0.0
2021-12-30,10:00,358.0,3.0
2021-12-30,10:30,386.0,104.0
2021-12-30,11:00,384.0,139.0
2021-12-30,11:30,367.0,129.0
2021-12-30,12:00,1229.0,991.0
2021-12-30,12:30,191.0,46.0
2021-12-30,13:00,367.0,137.0
2021-12-30,13:30,325.0,155.0
2021-12-30,14:00,335.0,170.0
2021-12-30,14:30,396.0,183.0
2021-12-30,15:00,460.0,232.0
2021-12-30,15:30,465.0,252.0
2021-12-30,16:00,462.0,350.0
2021-12-30,16:30,481.0,406.0
2021-12-30,17:00,401.0,372.0
2021-12-30,17:30,415.0,379.0
2021-12-30,18:00,355.0,328.0
2021-12-30,18:30,318.0,299.0
2021-12-30,19:00,304.0,284.0
2021-12-30,19:30,278.0,269.0
2021-12-30,20:00,272.0,262.0
2021-12-30,20:30,217.0,207.0
2021-12-30,21:00,210.0,204.0
2021-12-30,21:30,172.0,167.0
2021-12-30,22:00,167.0,167.0
2021-12-30,22:30,143.0,143.0
2021-12-30,23:00,163.0,162.0
2021-12-30,23:30,141.0,141.0
2021-12-31,09:00,219.0,2.0
2021-12-31,09:30,306.0,2.0
2021-12-31,10:00,284.0,4.0
2021-12-31,10:30,356.0,90.0
2021-12-31,11:00,358.0,135.0
2021-12-31,11:30,313.0,141.0
2021-12-31,12:00,1112.0,939.0
2021-12-31,12:30,195.0,53.0
2021-12-31,13:00,364.0,140.0
2021-12-31,13:30,358.0,173.0
2021-12-31,14:00,351.0,167.0
2021-12-31,14:30,322.0,153.0
2021-12-31,15:00,428.0,321.0
2021-12-31,15:30,385.0,324.0
2021-12-31,16:00,416.0,343.0
2021-12-31,16:30,452.0,393.0
2021-12-31,17:00,389.0,343.0
2021-12-31,17:30,358.0,331.0
2021-12-31,18:00,337.0,305.0
2021-12-31,18:30,267.0,242.0
2021-12-31,19:00,273.0,259.0
2021-12-31,19:30,217.0,197.0
2021-12-31,20:00,240.0,230.0
2021-12-31,20:30,224.0,219.0
2021-12-31,21:00,192.0,188.0
2021-12-31,21:30,161.0,155.0
2021-12-31,22:00,146.0,144.0
2021-12-31,22:30,152.0,151.0
2021-12-31,23:00,109.0,108.0
2021-12-31,23:30,111.0,111.0
2022-01-01,09:00,330.0,0.0
2022-01-01,09:30,385.0,0.0
2022-01-01,10:00,369.0,1.0
2022-01-01,10:30,460.0,39.0
2022-01-01,11:00,406.0,164.0
2022-01-01,11:30,380.0,165.0
2022-01-01,12:00,1016.0,857.0
2022-01-01,12:30,164.0,26.0
2022-01-01,13:00,320.0,76.0
2022-01-01,13:30,319.0,129.0
2022-01-01,14:00,360.0,144.0
2022-01-01,14:30,345.0,153.0
2022-01-01,15:00,392.0,197.0
2022-01-01,15:30,406.0,249.0
2022-01-01,16:00,437.0,263.0
2022-01-01,16:30,380.0,291.0
2022-01-01,17:00,416.0,370.0
2022-01-01,17:30,391.0,351.0
2022-01-01,18:00,320.0,301.0
2022-01-01,18:30,258.0,242.0
2022-01-01,19:00,210.0,200.0
2022-01-01,19:30,243.0,231.0
2022-01-01,20:00,265.0,254.0
2022-01-01,20:30,218.0,208.0
2022-01-01,21:00,186.0,185.0
2022-01-01,21:30,166.0,164.0
2022-01-01,22:00,158.0,157.0
2022-01-01,22:30,132.0,131.0
2022-01-01,23:00,130.0,129.0
2022-01-01,23:30,135.0,135.0
2022-01-02,09:00,162.0,0.0
2022-01-02,09:30,205.0,0.0
2022-01-02,10:00,235.0,2.0
2022-01-02,10:30,294.0,81.0
2022-01-02,11:00,309.0,100.0
2022-01-02,11:30,323.0,102.0
2022-01-02,12:00,1041.0,690.0
2022-01-02,12:30,150.0,38.0
2022-01-02,13:00,271.0,113.0
2022-01-02,13:30,305.0,127.0
2022-01-02,14:00,341.0,148.0
2022-01-02,14:30,312.0,133.0
2022-01-02,15:00,434.0,258.0
2022-01-02,15:30,360.0,283.0
2022-01-02,16:00,389.0,333.0
2022-01-02,16:30,371.0,309.0
2022-01-02,17:00,378.0,347.0
2022-01-02,17:30,346.0,309.0
2022-01-02,18:00,355.0,328.0
2022-01-02,18:30,272.0,260.0
2022-01-02,19:00,248.0,231.0
2022-01-02,19:30,256.0,241.0
2022-01-02,20:00,276.0,264.0
2022-01-02,20:30,195.0,192.0
2022-01-02,21:00,210.0,208.0
2022-01-02,21:30,157.0,156.0
2022-01-02,22:00,153.0,152.0
2022-01-02,22:30,148.0,148.0
2022-01-02,23:00,119.0,118.0
2022-01-02,23:30,160.0,160.0
2022-01-03,09:00,230.0,1.0
2022-01-03,09:30,263.0,1.0
2022-01-03,10:00,309.0,4.0
2022-01-03,10:30,300.0,73.0
2022-01-03,11:00,338.0,92.0
2022-01-03,11:30,314.0,83.0
2022-01-03,12:00,1029.0,879.0
2022-01-03,12:30,146.0,26.0
2022-01-03,13:00,329.0,127.0
2022-01-03,13:30,299.0,135.0
2022-01-03,14:00,378.0,156.0
2022-01-03,14:30,319.0,140.0
2022-01-03,15:00,395.0,218.0
2022-01-03,15:30,380.0,301.0
2022-01-03,16:00,406.0,339.0
2022-01-03,16:30,395.0,324.0
2022-01-03,17:00,410.0,357.0
2022-01-03,17:30,366.0,324.0
